#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/15;0/0;0/15;0/0;0/1;0/0;0/0;0/0;0/0
10139.64;0;142;1;1;0/10139.64;0/6716.03;0/10139.64;0/10139.64;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/142;0/0;0/350
10199.89;0;143;1;1;0/10199.89;0/6756.88;0/10199.89;0/10199.89;0/23;0/19;0/23;0/20;0/0;0/1;0/0;0/143;0/0;0/352
10259.61;0;144;1;1;0/10259.61;0/6806.68;0/10259.61;0/10259.61;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/144;0/0;0/353
10319.79;0;145;1;1;0/10319.79;0/6847.49;0/10319.79;0/10319.79;0/23;0/17;0/23;0/20;0/0;0/1;0/0;0/145;0/0;0/355
10379.62;0;146;1;1;0/10379.62;0/6877.66;0/10379.62;0/10379.62;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/146;0/0;0/358
10439.84;0;147;1;1;0/10439.84;0/6913.63;0/10439.84;0/10439.84;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/147;0/0;0/361
10499.62;0;148;1;1;0/10499.62;0/6958.74;0/10499.62;0/10499.62;0/23;0/23;0/23;0/23;0/0;0/1;0/0;0/148;0/0;0/362
10559.77;0;149;1;1;0/10559.77;0/7013.08;0/10559.77;0/10559.77;0/23;0/22;0/23;0/22;0/0;0/1;0/0;0/149;0/0;0/363
10619.69;0;149;1;1;0/10619.69;0/7069.05;0/10619.69;0/10619.69;0/23;0/18;0/23;0/22;0/0;0/1;0/0;0/149;0/0;0/363
10679.97;0;150;1;1;0/10679.97;0/7090.77;0/10679.97;0/10679.97;0/23;0/16;0/23;0/18;0/0;0/1;0/0;0/150;0/0;0/367
10739.91;0;151;1;1;0/10739.91;0/7131.25;0/10739.91;0/10739.91;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/151;0/0;0/369
10799.95;0;152;1;1;0/10799.95;0/7164.89;0/10799.95;0/10799.95;0/23;0/14;0/23;0/17;0/0;0/1;0/0;0/152;0/0;0/372
10859.59;0;152;1;1;0/10859.59;0/7192.48;0/10859.59;0/10859.59;0/23;0/14;0/23;0/15;0/0;0/1;0/0;0/152;0/0;0/375
10919.65;0;153;1;1;0/10919.65;0/7242.83;0/10919.65;0/10919.65;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/153;0/0;0/376
10979.63;0;154;1;1;0/10979.63;0/7293.14;0/10979.63;0/10979.63;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/154;0/0;0/377
11039.63;0;155;1;1;0/11039.63;0/7343.23;0/11039.63;0/11039.63;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/155;0/0;0/378
11099.61;0;156;1;1;0/11099.61;0/7393.29;0/11099.61;0/11099.61;0/23;0/15;0/23;0/17;0/0;0/1;0/0;0/156;0/0;0/379
11159.63;0;157;1;1;0/11159.63;0/7433.75;0/11159.63;0/11159.63;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/157;0/0;0/381
11219.96;0;158;1;1;0/11219.96;0/7484.16;0/11219.96;0/11219.96;0/23;0/15;0/23;0/18;0/0;0/1;0/0;0/158;0/0;0/382
11279.59;0;159;1;1;0/11279.59;0/7514.78;0/11279.59;0/11279.59;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/159;0/0;0/385
11339.8;0;160;1;1;0/11339.8;0/7565.06;0/11339.8;0/11339.8;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/160;0/0;0/386
11399.79;0;161;1;1;0/11399.79;0/7615.25;0/11399.79;0/11399.79;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/161;0/0;0/387
11459.93;0;162;1;1;0/11459.93;0/7656.02;0/11459.93;0/11459.93;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/162;0/0;0/389
11519.68;0;163;1;1;0/11519.68;0/7706.09;0/11519.68;0/11519.68;0/23;0/20;0/23;0/22;0/0;0/1;0/0;0/163;0/0;0/390
11579.73;0;164;1;1;0/11579.73;0/7746.64;0/11579.73;0/11579.73;0/23;0/17;0/23;0/20;0/0;0/1;0/0;0/164;0/0;0/392
11639.93;0;165;1;1;0/11639.93;0/7777.35;0/11639.93;0/11639.93;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/165;0/0;0/395
11699.79;0;166;1;1;0/11699.79;0/7819.93;0/11699.79;0/11699.79;0/23;0/13;0/23;0/15;0/0;0/1;0/0;0/166;0/0;0/397
11759.63;0;166;1;1;0/11759.63;0/7858.27;0/11759.63;0/11759.63;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/166;0/0;0/399
11819.93;0;167;1;1;0/11819.93;0/7898.96;0/11819.93;0/11819.93;0/23;0/14;0/23;0/15;0/0;0/1;0/0;0/167;0/0;0/401
11879.73;0;168;1;1;0/11879.73;0/7948.85;0/11879.73;0/11879.73;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/168;0/0;0/402
11939.91;0;169;1;1;0/11939.91;0/7989.26;0/11939.91;0/11939.91;0/23;0/14;0/23;0/17;0/0;0/1;0/0;0/169;0/0;0/404
12000;0;170;1;1;0/12000;0/8020.05;0/12000;0/12000;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/170;0/0;0/407
12059.79;0;171;1;1;0/12059.79;0/8060.08;0/12059.79;0/12059.79;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/171;0/0;0/409
12119.72;0;172;1;1;0/12119.72;0/8100.4;0/12119.72;0/12119.72;0/23;0/15;0/23;0/15;0/0;0/1;0/0;0/172;0/0;0/411
12179.76;0;173;1;1;0/12179.76;0/8150.52;0/12179.76;0/12179.76;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/173;0/0;0/412
12239.99;0;174;1;1;0/12239.99;0/8186.09;0/12239.99;0/12239.99;0/23;0/13;0/23;0/14;0/0;0/1;0/0;0/174;0/0;0/415
12299.61;0;175;1;1;0/12299.61;0/8222.44;0/12299.61;0/12299.61;0/23;0/11;0/23;0/12;0/0;0/1;0/0;0/175;0/0;0/417
12359.91;0;176;1;1;0/12359.91;0/8259.97;0/12359.91;0/12359.91;0/23;0/13;0/23;0/15;0/0;0/1;0/0;0/176;0/0;0/420
12419.88;0;176;1;1;0/12419.88;0/8292.32;0/12419.88;0/12419.88;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/176;0/0;0/422
12479.69;0;177;1;1;0/12479.69;0/8332.46;0/12479.69;0/12479.69;0/23;0/9;0/23;0/16;0/0;0/1;0/0;0/177;0/0;0/424
12539.98;0;178;1;1;0/12539.98;0/8348.77;0/12539.98;0/12539.98;0/23;0/11;0/23;0/13;0/0;0/1;0/0;0/178;0/0;0/429
12599.97;0;178;1;1;0/12599.97;0/8383.61;0/12599.97;0/12599.97;0/23;0/9;0/23;0/12;0/0;0/1;0/0;0/178;0/0;0/431
12660;0;179;1;1;0/12660;0/8414.36;0/12660;0/12660;0/23;0/14;0/23;0/15;0/0;0/1;0/0;0/179;0/0;0/434
12719.68;0;180;1;1;0/12719.68;0/8464.38;0/12719.68;0/12719.68;0/23;0/12;0/23;0/17;0/0;0/1;0/0;0/180;0/0;0/435
12779.7;0;181;1;1;0/12779.7;0/8490.7;0/12779.7;0/12779.7;0/23;0/12;0/23;0/13;0/0;0/1;0/0;0/181;0/0;0/439
12839.71;0;181;1;1;0/12839.71;0/8525.17;0/12839.71;0/12839.71;0/23;0/14;0/23;0/15;0/0;0/1;0/0;0/181;0/0;0/441
12899.83;0;183;1;1;0/12899.83;0/8571.95;0/12899.83;0/12899.83;0/23;0/14;0/23;0/15;0/0;0/1;0/0;0/183;0/0;0/443
12959.6;0;184;1;1;0/12959.6;0/8610.68;0/12959.6;0/12959.6;0/23;0/12;0/23;0/14;0/0;0/1;0/0;0/184;0/0;0/445
13019.8;0;184;1;1;0/13019.8;0/8646.76;0/13019.8;0/13019.8;0/23;0/12;0/23;0/14;0/0;0/1;0/0;0/184;0/0;0/447
13079.64;0;185;1;1;0/13079.64;0/8687.01;0/13079.64;0/13079.64;0/23;0/12;0/23;0/15;0/0;0/1;0/0;0/185;0/0;0/449
13139.8;0;186;1;1;0/13139.8;0/8718.1;0/13139.8;0/13139.8;0/23;0/15;0/23;0/15;0/0;0/1;0/0;0/186;0/0;0/452
13199.94;0;187;1;1;0/13199.94;0/8768.32;0/13199.94;0/13199.94;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/187;0/0;0/453
13259.87;0;188;1;1;0/13259.87;0/8822.69;0/13259.87;0/13259.87;0/23;0/14;0/23;0/15;0/0;0/1;0/0;0/188;0/0;0/454
13319.6;0;189;1;1;0/13319.6;0/8866.77;0/13319.6;0/13319.6;0/23;0/15;0/23;0/15;0/0;0/1;0/0;0/189;0/0;0/456
13379.63;0;190;1;1;0/13379.63;0/8910.12;0/13379.63;0/13379.63;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/190;0/0;0/457
13439.82;0;190;1;1;0/13439.82;0/8949.47;0/13439.82;0/13439.82;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/190;0/0;0/459
13499.94;0;191;1;1;0/13499.94;0/8990.2;0/13499.94;0/13499.94;0/23;0/13;0/23;0/15;0/0;0/1;0/0;0/191;0/0;0/461
13559.83;0;192;1;1;0/13559.83;0/9030.33;0/13559.83;0/13559.83;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/192;0/0;0/463
13619.86;0;193;1;1;0/13619.86;0/9080.45;0/13619.86;0/13619.86;0/23;0/16;0/23;0/18;0/0;0/1;0/0;0/193;0/0;0/464
13679.91;0;194;1;1;0/13679.91;0/9121.19;0/13679.91;0/13679.91;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/194;0/0;0/466
13739.95;0;195;1;1;0/13739.95;0/9171.26;0/13739.95;0/13739.95;0/23;0/15;0/23;0/18;0/0;0/1;0/0;0/195;0/0;0/467
13799.94;0;196;1;1;0/13799.94;0/9202.01;0/13799.94;0/13799.94;0/23;0/15;0/23;0/15;0/0;0/1;0/0;0/196;0/0;0/470
13859.96;0;197;1;1;0/13859.96;0/9242.42;0/13859.96;0/13859.96;0/23;0/15;0/23;0/15;0/0;0/1;0/0;0/197;0/0;0/472
13919.62;0;198;1;1;0/13919.62;0/9282.42;0/13919.62;0/13919.62;0/23;0/15;0/23;0/15;0/0;0/1;0/0;0/198;0/0;0/474
13979.87;0;199;1;1;0/13979.87;0/9329.76;0/13979.87;0/13979.87;0/23;0/13;0/23;0/13;0/0;0/1;0/0;0/199;0/0;0/476
14039.94;0;200;1;1;0/14039.94;0/9373.17;0/14039.94;0/14039.94;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/200;0/0;0/477
14099.98;0;202;1;1;0/14099.98;0/9421.19;0/14099.98;0/14099.98;0/23;0/14;0/23;0/14;0/0;0/1;0/0;0/202;0/0;0/479
14159.9;0;203;1;1;0/14159.9;0/9460.39;0/14159.9;0/14159.9;0/23;0/14;0/23;0/14;0/0;0/1;0/0;0/203;0/0;0/481
14219.67;0;203;1;1;0/14219.67;0/9513.77;0/14219.67;0/14219.67;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/203;0/0;0/481
14279.92;0;204;1;1;0/14279.92;0/9554.6;0/14279.92;0/14279.92;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/204;0/0;0/483
14339.6;0;205;1;1;0/14339.6;0/9604.32;0/14339.6;0/14339.6;0/23;0/12;0/23;0/15;0/0;0/1;0/0;0/205;0/0;0/484
14399.93;0;206;1;1;0/14399.93;0/9635.6;0/14399.93;0/14399.93;0/23;0/12;0/23;0/13;0/0;0/1;0/0;0/206;0/0;0/487
14459.76;0;207;1;1;0/14459.76;0/9685.47;0/14459.76;0/14459.76;0/23;0/11;0/23;0/14;0/0;0/1;0/0;0/207;0/0;0/488
14519.89;0;208;1;1;0/14519.89;0/9716.61;0/14519.89;0/14519.89;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/208;0/0;0/491
14579.64;0;209;1;1;0/14579.64;0/9750.08;0/14579.64;0/14579.64;0/23;0/15;0/23;0/15;0/0;0/1;0/0;0/209;0/0;0/494
14639.81;0;210;1;1;0/14639.81;0/9799.5;0/14639.81;0/14639.81;0/23;0/15;0/23;0/18;0/0;0/1;0/0;0/210;0/0;0/495
14699.65;0;210;1;1;0/14699.65;0/9827.69;0/14699.65;0/14699.65;0/23;0/15;0/23;0/17;0/0;0/1;0/0;0/210;0/0;0/498
14759.76;0;211;1;1;0/14759.76;0/9868.48;0/14759.76;0/14759.76;0/23;0/11;0/23;0/16;0/0;0/1;0/0;0/211;0/0;0/500
14819.65;0;212;1;1;0/14819.65;0/9884.32;0/14819.65;0/14819.65;0/23;0/14;0/23;0/14;0/0;0/1;0/0;0/212;0/0;0/505
14879.91;0;213;1;1;0/14879.91;0/9930.01;0/14879.91;0/14879.91;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/213;0/0;0/506
14939.87;0;214;1;1;0/14939.87;0/9989.55;0/14939.87;0/14939.87;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/214;0/0;0/507
14999.92;0;215;1;1;0/14999.92;0/10035.65;0/14999.92;0/14999.92;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/215;0/0;0/508
15059.94;0;216;1;1;0/15059.94;0/10090.44;0/15059.94;0/15059.94;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/216;0/0;0/509
15119.6;0;217;1;1;0/15119.6;0/10121.01;0/15119.6;0/15119.6;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/217;0/0;0/511
15179.8;0;218;1;1;0/15179.8;0/10161.36;0/15179.8;0/15179.8;0/23;0/16;0/23;0/19;0/0;0/1;0/0;0/218;0/0;0/513
15239.96;0;219;1;1;0/15239.96;0/10192.04;0/15239.96;0/15239.96;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/219;0/0;0/516
15299.79;0;220;1;1;0/15299.79;0/10232.52;0/15299.79;0/15299.79;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/220;0/0;0/518
15359.82;0;221;1;1;0/15359.82;0/10272.96;0/15359.82;0/15359.82;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/221;0/0;0/520
15419.96;0;222;1;1;0/15419.96;0/10313.73;0/15419.96;0/15419.96;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/222;0/0;0/522
15479.82;0;223;1;1;0/15479.82;0/10363.67;0/15479.82;0/15479.82;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/223;0/0;0/523
15539.73;0;224;1;1;0/15539.73;0/10413.81;0/15539.73;0/15539.73;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/224;0/0;0/524
15599.65;0;225;1;1;0/15599.65;0/10463.74;0/15599.65;0/15599.65;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/225;0/0;0/525
15659.94;0;226;1;1;0/15659.94;0/10514.23;0/15659.94;0/15659.94;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/226;0/0;0/526
15719.91;0;227;1;1;0/15719.91;0/10564.29;0/15719.91;0/15719.91;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/227;0/0;0/527
15779.97;0;228;1;1;0/15779.97;0/10605.03;0/15779.97;0/15779.97;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/228;0/0;0/529
15839.96;0;229;1;1;0/15839.96;0/10646.26;0/15839.96;0/15839.96;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/229;0/0;0/531
15899.59;0;230;1;1;0/15899.59;0/10695.09;0/15899.59;0/15899.59;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/230;0/0;0/532
15959.96;0;231;1;1;0/15959.96;0/10742.73;0/15959.96;0/15959.96;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/231;0/0;0/534
16019.78;0;232;1;1;0/16019.78;0/10787.21;0/16019.78;0/16019.78;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/232;0/0;0/535
16079.8;0;233;1;1;0/16079.8;0/10836.3;0/16079.8;0/16079.8;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/233;0/0;0/536
16139.66;0;234;1;1;0/16139.66;0/10886.57;0/16139.66;0/16139.66;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/234;0/0;0/537
16199.74;0;235;1;1;0/16199.74;0/10936.96;0/16199.74;0/16199.74;0/23;0/16;0/23;0/18;0/0;0/1;0/0;0/235;0/0;0/538
16259.99;0;236;1;1;0/16259.99;0/10968.76;0/16259.99;0/16259.99;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/236;0/0;0/541
16319.7;0;237;1;1;0/16319.7;0/11021.3;0/16319.7;0/16319.7;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/237;0/0;0/542
16379.98;0;238;1;1;0/16379.98;0/11067.77;0/16379.98;0/16379.98;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/238;0/0;0/544
16439.93;0;238;1;1;0/16439.93;0/11098.04;0/16439.93;0/16439.93;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/238;0/0;0/546
16499.69;0;239;1;1;0/16499.69;0/11147.89;0/16499.69;0/16499.69;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/239;0/0;0/547
16559.76;0;240;1;1;0/16559.76;0/11198.04;0/16559.76;0/16559.76;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/240;0/0;0/548
16619.64;0;241;1;1;0/16619.64;0/11238.35;0/16619.64;0/16619.64;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/241;0/0;0/550
16679.93;0;242;1;1;0/16679.93;0/11287.51;0/16679.93;0/16679.93;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/242;0/0;0/552
16739.76;0;242;1;1;0/16739.76;0/11328.82;0/16739.76;0/16739.76;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/242;0/0;0/553
16799.61;0;243;1;1;0/16799.61;0/11369.26;0/16799.61;0/16799.61;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/243;0/0;0/555
16859.87;0;244;1;1;0/16859.87;0/11409.95;0/16859.87;0/16859.87;0/23;0/18;0/23;0/20;0/0;0/1;0/0;0/244;0/0;0/557
16919.63;0;245;1;1;0/16919.63;0/11450.21;0/16919.63;0/16919.63;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/245;0/0;0/559
16979.86;0;246;1;1;0/16979.86;0/11500.77;0/16979.86;0/16979.86;0/23;0/18;0/23;0/20;0/0;0/1;0/0;0/246;0/0;0/560
17039.67;0;247;1;1;0/17039.67;0/11541.16;0/17039.67;0/17039.67;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/247;0/0;0/562
17099.8;0;248;1;1;0/17099.8;0/11591.56;0/17099.8;0/17099.8;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/248;0/0;0/563
17159.98;0;249;1;1;0/17159.98;0/11641.93;0/17159.98;0/17159.98;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/249;0/0;0/564
17219.73;0;250;1;1;0/17219.73;0/11691.92;0/17219.73;0/17219.73;0/23;0/18;0/23;0/21;0/0;0/1;0/0;0/250;0/0;0/565
17279.86;0;251;1;1;0/17279.86;0/11722.61;0/17279.86;0/17279.86;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/251;0/0;0/568
17339.79;0;252;1;1;0/17339.79;0/11772.63;0/17339.79;0/17339.79;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/252;0/0;0/569
17399.6;0;253;1;1;0/17399.6;0/11822.52;0/17399.6;0/17399.6;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/253;0/0;0/570
17459.7;0;254;1;1;0/17459.7;0/11876.81;0/17459.7;0/17459.7;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/254;0/0;0/571
17519.99;0;255;1;1;0/17519.99;0/11919.79;0/17519.99;0/17519.99;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/255;0/0;0/573
17579.77;0;256;1;1;0/17579.77;0/11968.28;0/17579.77;0/17579.77;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/256;0/0;0/574
17639.76;0;257;1;1;0/17639.76;0/12014.05;0/17639.76;0/17639.76;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/257;0/0;0/575
17699.69;0;258;1;1;0/17699.69;0/12064.02;0/17699.69;0/17699.69;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/258;0/0;0/576
17759.97;0;259;1;1;0/17759.97;0/12110.34;0/17759.97;0/17759.97;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/259;0/0;0/578
17819.86;0;260;1;1;0/17819.86;0/12154.53;0/17819.86;0/17819.86;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/260;0/0;0/579
17879.58;0;261;1;1;0/17879.58;0/12203.97;0/17879.58;0/17879.58;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/261;0/0;0/581
17939.59;0;262;1;1;0/17939.59;0/12244.57;0/17939.59;0/17939.59;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/262;0/0;0/582
17999.89;0;263;1;1;0/17999.89;0/12293.08;0/17999.89;0/17999.89;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/263;0/0;0/584
18059.74;0;264;1;1;0/18059.74;0/12337.19;0/18059.74;0/18059.74;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/264;0/0;0/585
18119.75;0;265;1;1;0/18119.75;0/12371.98;0/18119.75;0/18119.75;0/23;0/14;0/23;0/14;0/0;0/1;0/0;0/265;0/0;0/588
18179.74;0;266;1;1;0/18179.74;0/12426.81;0/18179.74;0/18179.74;0/23;0/13;0/23;0/14;0/0;0/1;0/0;0/266;0/0;0/589
18239.8;0;266;1;1;0/18239.8;0/12467.27;0/18239.8;0/18239.8;0/23;0/13;0/23;0/14;0/0;0/1;0/0;0/266;0/0;0/590
18299.72;0;267;1;1;0/18299.72;0/12517.52;0/18299.72;0/18299.72;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/267;0/0;0/591
18359.79;0;268;1;1;0/18359.79;0/12558.29;0/18359.79;0/18359.79;0/23;0/14;0/23;0/17;0/0;0/1;0/0;0/268;0/0;0/593
18419.76;0;269;1;1;0/18419.76;0/12588.8;0/18419.76;0/18419.76;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/269;0/0;0/596
18479.96;0;270;1;1;0/18479.96;0/12629.43;0/18479.96;0/18479.96;0/23;0/14;0/23;0/15;0/0;0/1;0/0;0/270;0/0;0/598
18539.98;0;272;1;1;0/18539.98;0/12675.08;0/18539.98;0/18539.98;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/272;0/0;0/600
18599.62;0;273;1;1;0/18599.62;0/12719.5;0/18599.62;0/18599.62;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/273;0/0;0/601
18659.63;0;274;1;1;0/18659.63;0/12769.84;0/18659.63;0/18659.63;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/274;0/0;0/602
18719.63;0;275;1;1;0/18719.63;0/12810.47;0/18719.63;0/18719.63;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/275;0/0;0/604
18779.69;0;276;1;1;0/18779.69;0/12847.11;0/18779.69;0/18779.69;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/276;0/0;0/607
18839.99;0;277;1;1;0/18839.99;0/12891.43;0/18839.99;0/18839.99;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/277;0/0;0/608
18899.6;0;278;1;1;0/18899.6;0/12941.13;0/18899.6;0/18899.6;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/278;0/0;0/609
18960;0;279;1;1;0/18960;0/12991.72;0/18960;0/18960;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/279;0/0;0/610
19019.85;0;280;1;1;0/19019.85;0/13041.61;0/19019.85;0/19019.85;0/23;0/16;0/23;0/17;0/0;0/1;0/0;0/280;0/0;0/611
19079.76;0;281;1;1;0/19079.76;0/13091.66;0/19079.76;0/19079.76;0/23;0/15;0/23;0/18;0/0;0/1;0/0;0/281;0/0;0/612
19139.79;0;282;1;1;0/19139.79;0/13123.24;0/19139.79;0/19139.79;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/282;0/0;0/615
19199.79;0;283;1;1;0/19199.79;0/13172.28;0/19199.79;0/19199.79;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/283;0/0;0/617
19259.74;0;284;1;1;0/19259.74;0/13212.65;0/19259.74;0/19259.74;0/23;0/21;0/23;0/21;0/0;0/1;0/0;0/284;0/0;0/618
19319.82;0;285;1;1;0/19319.82;0/13257.32;0/19319.82;0/19319.82;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/285;0/0;0/620
19379.65;0;285;1;1;0/19379.65;0/13313.27;0/19379.65;0/19379.65;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/285;0/0;0/620
19439.76;0;286;1;1;0/19439.76;0/13353.89;0/19439.76;0/19439.76;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/286;0/0;0/622
19499.75;0;287;1;1;0/19499.75;0/13394.47;0/19499.75;0/19499.75;0/23;0/18;0/23;0/20;0/0;0/1;0/0;0/287;0/0;0/624
19559.81;0;288;1;1;0/19559.81;0/13435.11;0/19559.81;0/19559.81;0/23;0/13;0/23;0/18;0/0;0/1;0/0;0/288;0/0;0/626
19619.74;0;289;1;1;0/19619.74;0/13458.36;0/19619.74;0/19619.74;0/23;0/13;0/23;0/14;0/0;0/1;0/0;0/289;0/0;0/630
19679.88;0;289;1;1;0/19679.88;0/13506.13;0/19679.88;0/19679.88;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/289;0/0;0/631
19739.88;0;290;1;1;0/19739.88;0/13556.22;0/19739.88;0/19739.88;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/290;0/0;0/632
19799.93;0;291;1;1;0/19799.93;0/13606.34;0/19799.93;0/19799.93;0/23;0/21;0/23;0/22;0/0;0/1;0/0;0/291;0/0;0/633
19859.64;0;293;1;1;0/19859.64;0/13654.88;0/19859.64;0/19859.64;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/293;0/0;0/635
19919.92;0;294;1;1;0/19919.92;0/13706.51;0/19919.92;0/19919.92;0/23;0/24;0/23;0/24;0/0;0/1;0/0;0/294;0/0;0/636
19979.62;0;295;1;1;0/19979.62;0/13751.37;0/19979.62;0/19979.62;0/23;0/22;0/23;0/23;0/0;0/1;0/0;0/295;0/0;0/637
20039.88;0;295;1;1;0/20039.88;0/13796.79;0/20039.88;0/20039.88;0/23;0/20;0/23;0/22;0/0;0/1;0/0;0/295;0/0;0/638
20099.96;0;296;1;1;0/20099.96;0/13837.36;0/20099.96;0/20099.96;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/296;0/0;0/640
20159.81;0;297;1;1;0/20159.81;0/13887.28;0/20159.81;0/20159.81;0/23;0/20;0/23;0/23;0/0;0/1;0/0;0/297;0/0;0/641
20219.95;0;298;1;1;0/20219.95;0/13918.46;0/20219.95;0/20219.95;0/23;0/19;0/23;0/20;0/0;0/1;0/0;0/298;0/0;0/644
20279.78;0;299;1;1;0/20279.78;0/13968.66;0/20279.78;0/20279.78;0/23;0/21;0/23;0/23;0/0;0/1;0/0;0/299;0/0;0/645
