run_id,experiment,kind,arm,seed,bots,xlayo,xsett,xconf,xconf_sha,canon_version,dll_sha,git_head,git_dirty_hash,queued,started,finished,exit,hours,controller,status,validity,note
2026-09-16_large_packing_capacity_m5/m5_pk1_45b_s1,2026-09-16_large_packing_capacity_m5,formal,m5_pk1_45b,1,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk1.xconf,0f4af235e4d67c6c,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T00:22:45,2026-09-16T01:39:08,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk1_45b_s2,2026-09-16_large_packing_capacity_m5,formal,m5_pk1_45b,2,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk1.xconf,0f4af235e4d67c6c,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T00:22:45,2026-09-16T01:14:01,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk1_45b_s3,2026-09-16_large_packing_capacity_m5,formal,m5_pk1_45b,3,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk1.xconf,0f4af235e4d67c6c,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T00:22:45,2026-09-16T01:13:05,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk1_45b_s4,2026-09-16_large_packing_capacity_m5,formal,m5_pk1_45b,4,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk1.xconf,0f4af235e4d67c6c,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T00:22:45,2026-09-16T01:24:46,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk1_45b_s5,2026-09-16_large_packing_capacity_m5,formal,m5_pk1_45b,5,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk1.xconf,0f4af235e4d67c6c,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T00:22:45,2026-09-16T01:52:26,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk1_45b_s6,2026-09-16_large_packing_capacity_m5,formal,m5_pk1_45b,6,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk1.xconf,0f4af235e4d67c6c,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T00:22:46,2026-09-16T01:09:53,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk1_45b_s7,2026-09-16_large_packing_capacity_m5,formal,m5_pk1_45b,7,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk1.xconf,0f4af235e4d67c6c,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T01:15:25,2026-09-16T02:44:11,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk1_45b_s8,2026-09-16_large_packing_capacity_m5,formal,m5_pk1_45b,8,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk1.xconf,0f4af235e4d67c6c,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T01:39:09,2026-09-16T02:49:03,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk1_45b_s9,2026-09-16_large_packing_capacity_m5,formal,m5_pk1_45b,9,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk1.xconf,0f4af235e4d67c6c,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T01:14:02,2026-09-16T02:42:18,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk2_45b_s0,2026-09-16_large_packing_capacity_m5,formal,m5_pk2_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk2.xconf,4e6943296ab34b29,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T01:13:05,2026-09-16T02:33:53,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk2_45b_s1,2026-09-16_large_packing_capacity_m5,formal,m5_pk2_45b,1,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk2.xconf,4e6943296ab34b29,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T01:24:47,2026-09-16T03:15:34,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk2_45b_s2,2026-09-16_large_packing_capacity_m5,formal,m5_pk2_45b,2,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk2.xconf,4e6943296ab34b29,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T02:32:22,2026-09-16T04:10:26,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk2_45b_s3,2026-09-16_large_packing_capacity_m5,formal,m5_pk2_45b,3,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk2.xconf,4e6943296ab34b29,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T01:09:54,2026-09-16T03:15:45,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk2_45b_s4,2026-09-16_large_packing_capacity_m5,formal,m5_pk2_45b,4,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk2.xconf,4e6943296ab34b29,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T02:44:12,2026-09-16T04:29:01,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk2_45b_s5,2026-09-16_large_packing_capacity_m5,formal,m5_pk2_45b,5,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk2.xconf,4e6943296ab34b29,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T03:13:17,2026-09-16T05:09:25,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk2_45b_s6,2026-09-16_large_packing_capacity_m5,formal,m5_pk2_45b,6,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk2.xconf,4e6943296ab34b29,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T02:42:19,2026-09-16T05:02:24,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk2_45b_s7,2026-09-16_large_packing_capacity_m5,formal,m5_pk2_45b,7,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk2.xconf,4e6943296ab34b29,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T02:33:54,2026-09-16T04:15:45,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk2_45b_s8,2026-09-16_large_packing_capacity_m5,formal,m5_pk2_45b,8,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk2.xconf,4e6943296ab34b29,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T03:15:34,2026-09-16T04:35:33,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk2_45b_s9,2026-09-16_large_packing_capacity_m5,formal,m5_pk2_45b,9,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk2.xconf,4e6943296ab34b29,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T04:10:27,2026-09-16T05:36:14,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-16_large_packing_capacity_m5/m5_pk3_45b_s0,2026-09-16_large_packing_capacity_m5,formal,m5_pk3_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk3.xconf,6fcfefeb4b667f9f,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T03:15:45,2026-09-16T03:21:56,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-16_large_packing_capacity_m5/m5_pk3_45b_s1,2026-09-16_large_packing_capacity_m5,formal,m5_pk3_45b,1,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk3.xconf,6fcfefeb4b667f9f,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T04:29:01,2026-09-16T04:37:21,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-16_large_packing_capacity_m5/m5_pk3_45b_s2,2026-09-16_large_packing_capacity_m5,formal,m5_pk3_45b,2,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk3.xconf,6fcfefeb4b667f9f,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T05:09:26,2026-09-16T05:15:08,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-16_large_packing_capacity_m5/m5_pk3_45b_s3,2026-09-16_large_packing_capacity_m5,formal,m5_pk3_45b,3,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk3.xconf,6fcfefeb4b667f9f,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:43,2026-09-16T05:02:25,2026-09-16T05:09:49,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-16_large_packing_capacity_m5/m5_pk3_45b_s4,2026-09-16_large_packing_capacity_m5,formal,m5_pk3_45b,4,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk3.xconf,6fcfefeb4b667f9f,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:44,2026-09-16T04:29:57,2026-09-16T04:38:13,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-16_large_packing_capacity_m5/m5_pk3_45b_s5,2026-09-16_large_packing_capacity_m5,formal,m5_pk3_45b,5,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk3.xconf,6fcfefeb4b667f9f,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:44,2026-09-16T04:35:33,2026-09-16T04:44:32,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-16_large_packing_capacity_m5/m5_pk3_45b_s6,2026-09-16_large_packing_capacity_m5,formal,m5_pk3_45b,6,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk3.xconf,6fcfefeb4b667f9f,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:44,2026-09-16T05:36:14,2026-09-16T05:41:09,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-16_large_packing_capacity_m5/m5_pk3_45b_s7,2026-09-16_large_packing_capacity_m5,formal,m5_pk3_45b,7,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk3.xconf,6fcfefeb4b667f9f,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:44,2026-09-16T03:29:02,2026-09-16T03:35:11,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-16_large_packing_capacity_m5/m5_pk3_45b_s8,2026-09-16_large_packing_capacity_m5,formal,m5_pk3_45b,8,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk3.xconf,6fcfefeb4b667f9f,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:44,2026-09-16T04:52:07,2026-09-16T05:03:50,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-16_large_packing_capacity_m5/m5_pk3_45b_s9,2026-09-16_large_packing_capacity_m5,formal,m5_pk3_45b,9,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_pk3.xconf,6fcfefeb4b667f9f,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-16T00:22:44,2026-09-16T05:15:08,2026-09-16T05:20:12,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_6b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:05:24,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_6b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:07:43,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_6b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:09:53,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_6b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:11:44,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_6b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:14:00,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_6b_s5,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:16:18,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_6b_s6,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:19:01,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_6b_s7,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:21:33,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_6b_s8,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:23:46,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_6b_s9,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:29:45,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_10b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_10b,0,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:05:21,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_10b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_10b,1,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:07:44,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_10b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_10b,2,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:09:59,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
2026-09-16_small_fixed_vs_dynamic_pricing_ns/ns_dyn_10b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_ns,formal,ns_dyn_10b,3,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,,,2026-09-15T02:12:30,0,2.000,M4G,finished,superseded,superseded 2026-09-16: wrong model: NS has no line-level pricing; replaced by _m4g experiment
