decision,time,solved,pendingOrders,stationsWithCap,podsPa,podsPb,botsRa,lambda,mu,delta,epsilon,valuedLines,boundLines,valuedOrders,boundOrders,newTrips,boundUnits,objective,solveSec,qmax,rho,unitsFromSunk,unitsFromNew
151,1494.7111111118,1,85,1,93,1,4,12.4316037568669,20.6206760728983,0.687732342007435,0.0124316037568669,40,1,28,1,4,2,-656.412823668959,0.1944859,15,8.86759448868665,2,0
152,1507.42222222292,1,86,1,92,3,5,12.560390505585,20.7691496549044,0.691449814126394,0.012560390505585,62,2,42,1,5,3,-1044.69679394277,0.6600753,15,8.94129493617917,3,0
153,1511.82222222292,1,85,1,92,1,5,12.5140745108316,20.7264359085648,0.688644688644689,0.0125140745108316,45,1,32,1,5,1,-758.864499269777,0.2536188,15,8.96278309559561,1,0
154,1517.46666666737,1,85,1,92,3,5,12.4834718237408,20.6122441740837,0.687272727272727,0.0124834718237408,59,1,41,1,5,2,-992.289483654826,0.6122203,15,8.95279292409694,2,0
155,1531.86666666738,1,84,1,92,1,6,12.6534640194128,20.8295484627256,0.690909090909091,0.0126534640194128,52,2,36,1,6,2,-845.97780328976,0.3545471,15,9.02613766718111,1,1
156,1537.51111111183,1,84,1,91,3,5,12.5978395061729,20.7720101781171,0.695652173913043,0.0125978395061729,57,1,41,1,5,2,-1002.24743558468,0.3640883,15,9.0403100775194,2,0
157,1551.91111111184,1,84,1,91,2,5,12.6879806352051,20.8582711957539,0.696750902527076,0.0126879806352051,52,1,37,0,5,2,-869.407291713909,0.4020621,15,9.05688091394578,2,0
158,1571.95555555631,1,85,1,93,2,5,12.8467889200363,21.2166665497569,0.686832740213523,0.0128467889200363,51,1,36,0,5,1,-859.73509873075,0.5325697,15,9.09285709275293,1,0
159,1587.55555555632,1,86,1,93,3,5,12.8998279039123,21.4019872042181,0.685512367491166,0.0128998279039123,55,1,42,1,5,1,-1004.44446479006,0.517549,15,9.08380164294789,1,0
160,1592.00000000077,1,86,1,94,2,5,12.85,21.2556390977444,0.686619718309859,0.01285,50,1,36,1,5,2,-849.270377274172,0.8372304,15,9.06089743589744,2,0
161,1607.60000000078,1,86,1,93,3,5,12.8598145704151,21.2090971646398,0.687719298245614,0.0128598145704151,56,1,42,0,5,1,-994.9198304213,0.5106582,15,9.02228260337057,1,0
162,1612.04444444523,1,86,1,93,2,5,12.8288288288288,21.2537313432836,0.691228070175439,0.0128288288288288,49,1,35,1,5,2,-845.255268651226,0.4835409,15,9.0126582278481,2,0
163,1617.64444444523,1,87,1,93,3,5,12.780269058296,21.1111111111111,0.692307692307692,0.012780269058296,55,1,42,1,5,3,-984.945933463647,0.4380571,15,8.99053627760253,3,0
164,1622.08888888968,1,85,1,92,2,5,12.7296461984678,20.9664760915941,0.695804195804196,0.0127296461984678,48,1,35,1,5,2,-832.027741651659,0.4425776,15,8.9667948064679,2,0
165,1627.68888888968,1,86,1,92,2,5,12.7397277263375,21.0767554296024,0.699300699300699,0.0127397277263375,55,1,41,1,5,3,-1005.45202632681,0.4010644,15,8.98570137437596,3,0
166,1637.73333333414,1,86,1,92,2,6,12.7921016333443,21.102299044787,0.700348432055749,0.0127921016333443,63,1,45,1,6,2,-1111.66042529276,0.3690692,15,9.00627716241688,2,0
167,1647.77777777859,1,86,1,92,2,6,12.8727810239572,21.1747919741905,0.696551724137931,0.0128727810239572,62,1,45,1,6,2,-1100.09784141878,0.3775979,15,9.04681514686776,2,0
168,1652.13333333415,1,84,1,92,2,6,12.8754020298625,21.1193644806378,0.697594501718213,0.0128754020298625,56,1,40,1,6,1,-971.584534227686,0.4055072,15,9.06046809508844,1,0
169,1662.1777777786,1,84,1,92,1,6,12.9570283101515,21.1939963073193,0.701030927835051,0.0129570283101516,55,1,39,0,6,3,-979.246266175661,0.4903065,15,9.10171620559725,3,0
170,1672.22222222305,1,85,1,93,1,7,13.0051012983092,21.365523561508,0.702054794520548,0.0130051012983092,59,2,44,1,7,2,-1055.81851329715,0.81913,15,9.11943078844855,1,1
171,1677.82222222306,1,81,1,92,2,6,12.9540768678161,21.3145094562649,0.706484641638225,0.0129540768678161,61,1,40,1,6,1,-1032.80428081196,0.5921581,15,9.13478976697066,1,0
172,1692.26666666751,1,86,1,94,2,6,13.0780433357178,21.4590429381848,0.707482993197279,0.0130780433357178,57,1,42,1,6,2,-1046.16111468361,1.381618,15,9.17826535307906,2,0
173,1707.86666666752,1,83,1,95,2,6,13.2350783475784,21.657400932401,0.710884353741497,0.0132350783475784,60,1,39,0,6,1,-1019.04150252976,1.067979,15,9.24480099502491,1,0
174,1712.31111111197,1,87,1,95,2,6,13.2209827329924,21.7267898059665,0.709459459459459,0.0132209827329924,55,1,41,1,6,1,-1029.03862379957,1.2481722,14,9.24681828051551,1,0
175,1727.91111111198,1,84,1,95,2,6,13.2441279719868,21.7056541763117,0.71043771043771,0.0132441279719868,58,1,39,1,6,2,-998.276150788426,1.049225,14,9.22010088905278,2,0
176,1732.35555555643,1,87,1,95,2,6,13.203727161145,21.5812643944232,0.713804713804714,0.013203727161145,56,1,39,1,6,1,-1009.54946397531,1.1026565,14,9.20377452115106,1,0
177,1742.40000000089,1,87,1,96,2,6,13.165843837535,21.6101436781609,0.707641196013289,0.013165843837535,57,1,38,1,6,1,-993.336421205727,1.2122475,15,9.16219541910333,1,0
178,1747.95555555645,1,85,1,96,2,6,13.1456241283125,21.5192066210046,0.706270627062706,0.0131456241283125,58,1,39,1,6,2,-980.438684239043,1.0101507,15,9.15977891156466,2,0
179,1758.0000000009,1,85,1,96,2,6,13.1125,21.4081632653061,0.70957095709571,0.0131125,57,1,39,1,6,2,-971.828056178016,0.6246208,15,9.12173913043478,2,0
180,1768.04444444535,1,85,1,96,1,6,13.0832814661134,21.3045326576577,0.710526315789474,0.0130832814661134,56,1,38,1,6,2,-962.953121458786,1.0227812,15,9.08665946205573,2,0
181,1772.44444444535,1,85,1,96,2,6,13.045780548541,21.1884489446102,0.713815789473684,0.013045780548541,56,1,38,1,6,1,-969.034931270777,0.8001155,15,9.0720657837555,1,0
182,1778.0888888898,1,85,1,96,1,7,13.0113203017833,21.2198042505593,0.717105263157895,0.0130113203017833,62,1,42,1,7,2,-1042.42589131635,0.9759232,14,9.05945797516716,2,0
183,1788.13333333425,1,85,1,96,1,8,13.020031370168,21.1792510288066,0.713355048859935,0.013020031370168,67,1,45,1,8,1,-1115.03133526274,0.8996844,15,9.05096197812248,1,0
184,1792.48888888981,1,84,1,96,1,8,12.9874506714571,21.0723537384568,0.702875399361022,0.0129874506714571,70,2,47,1,8,2,-1123.13227751684,1.2287213,15,9.03956083666755,1,1
185,1808.17777777872,1,84,1,95,1,7,13.116363022942,21.3140899122808,0.707006369426752,0.013116363022942,61,0,39,0,7,1,-959.512329217982,0.801185,15,9.12603286384982,1,0
186,1812.53333333427,1,84,1,95,2,7,13.169485914305,21.4004146107457,0.70253164556962,0.013169485914305,69,2,46,1,7,3,-1150.3499336455,0.6307352,15,9.13725567649816,3,0
187,1822.57777777873,1,84,1,95,2,7,13.1547492438892,21.4087095537804,0.708860759493671,0.0131547492438892,67,2,45,1,7,3,-1127.7597309006,0.5881719,15,9.14953229533075,3,0
188,1828.22222222318,1,83,1,95,1,7,13.0740749348286,21.4483190107319,0.715189873417722,0.0130740749348286,57,1,39,1,7,1,-950.925098063495,0.7356459,14,9.14092704357097,0,1
189,1832.62222222318,1,83,1,94,2,6,13.0576884920635,21.3671266233767,0.718354430379747,0.0130576884920635,56,1,40,0,6,1,-1006.08059193409,0.4433981,15,9.14038194444446,1,0
190,1842.66666666763,1,83,1,94,2,6,13.0771091348265,21.4838221500722,0.719242902208202,0.0130771091348265,55,1,40,1,6,2,-999.121830696942,0.3445981,14,9.1395265500307,2,0
191,1848.26666666764,1,83,1,94,2,6,13.0929461942258,21.4555376344087,0.722397476340694,0.0130929461942258,61,1,40,1,6,2,-1034.55098597713,0.9756581,15,9.16145546372823,2,0
192,1852.71111111208,1,83,1,95,2,6,13.0729329762769,21.3692173650681,0.721003134796238,0.0130729329762769,55,1,39,1,6,2,-982.928451625702,0.4370613,15,9.15823601360061,2,0
193,1868.3111111121,1,84,1,95,2,6,13.109375,21.375796178344,0.724137931034483,0.013109375,57,1,38,1,6,2,-1014.84306877372,0.9705894,15,9.14441416893733,2,0
194,1888.35555555656,1,84,1,95,2,6,13.0651783398184,21.2515875527426,0.716049382716049,0.0130651783398184,58,1,38,1,6,2,-990.631618219925,0.5740583,15,9.05054132973945,2,0
195,1892.75555555656,1,84,1,95,1,6,13.0322394637047,21.1466527146906,0.714723926380368,0.0130322394637047,53,1,37,1,6,2,-942.738180337057,1.6122194,15,9.0384886603113,2,0
196,1898.40000000101,1,83,1,95,2,7,13.0060972728681,21.0536199604553,0.713414634146341,0.0130060972728681,65,1,42,1,7,1,-1059.73047533999,0.866595,15,9.0310434146725,1,0
197,1902.80000000101,1,83,1,95,1,7,12.9856417527303,20.9706015882602,0.716463414634146,0.0129856417527303,61,2,40,1,7,3,-1007.89087510163,1.2126634,15,9.02745148585531,2,1
198,1908.44444444546,1,82,1,94,1,6,12.9683751678683,20.9735450245771,0.722560975609756,0.0129683751678683,55,2,37,1,6,3,-948.21113362328,0.7145565,15,9.0605714506173,2,1
199,1918.48888888991,1,82,1,93,2,5,12.9787581544613,21.0208107532379,0.728658536585366,0.0129787581544613,54,1,37,1,5,1,-973.738273146507,0.5960764,15,9.0885733495432,1,0
200,1922.84444444547,1,81,1,93,2,6,12.9832103715351,20.9789679783952,0.729483282674772,0.0129832103715351,59,1,39,0,6,2,-1014.38162706081,0.3745891,15,9.1019861070286,2,0
201,1938.53333333437,1,83,1,93,2,6,13.1797483291563,21.3769088753388,0.73030303030303,0.0131797483291563,59,1,41,1,6,1,-1094.49848754741,0.8071541,15,9.20160906969964,1,0
202,1942.88888888993,1,82,1,93,2,6,13.1525707449022,21.2832508417509,0.72809667673716,0.0131525707449022,58,1,39,1,6,1,-1018.3516033335,0.2970273,15,9.19302719604423,1,0
203,1958.57777777884,1,83,1,93,2,6,13.2007618159204,21.3120732931727,0.731117824773414,0.0132007618159204,61,2,39,1,6,2,-1061.26961540251,1.0846504,15,9.18910173160174,1,1
204,1962.93333333439,1,82,1,92,2,5,13.1230991380294,21.2169866303469,0.730538922155689,0.0131230991380294,52,1,34,1,5,2,-888.794541610936,0.2829971,15,9.17936986338842,2,0
205,1978.6222222233,1,82,1,93,3,5,13.1456488314883,21.2051835317461,0.733532934131736,0.0131456488314883,58,2,38,1,5,2,-1052.19962958131,0.5620803,15,9.15802270779778,2,0
206,1982.97777777885,1,82,1,92,2,5,13.0659340659341,21.1065088757396,0.737313432835821,0.0130659340659341,51,1,35,1,5,1,-898.981769331702,0.2070805,15,9.14615384615385,1,0
207,1988.66666666775,1,81,1,92,3,5,13.0592788450708,21.0484847267611,0.735905044510386,0.0130592788450708,55,1,37,1,5,3,-990.736656345196,0.9582029,15,9.1515150985918,3,0
208,2003.02222222331,1,81,1,93,2,5,13.0872727272727,21.046783625731,0.738872403560831,0.0130872727272727,50,1,34,1,5,1,-875.147842729844,0.2170508,15,9.13451776649746,1,0
209,2018.71111111222,1,82,1,93,3,5,13.0794162501118,20.9879004943655,0.741839762611276,0.0130794162501118,54,1,36,1,5,3,-985.294669651031,0.4886164,15,9.09299467262183,3,0
210,2028.75555555667,1,82,1,93,3,5,13.0654783393502,20.9198699421966,0.740412979351032,0.0130654783393502,53,1,35,1,5,2,-955.689335792515,0.438057,15,9.07052005012533,2,0
211,2043.06666666779,1,82,1,93,2,5,13.0616573546718,20.8686249689584,0.743362831858407,0.0130616573546718,49,1,33,1,5,1,-876.41650925352,0.4355569,15,9.03268841939992,1,0
212,2053.15555555666,1,82,1,93,1,5,13.0947423342733,20.8767606357843,0.741935483870968,0.0130947423342733,48,1,32,0,5,2,-863.488276004354,0.4390493,15,9.04315126550064,2,0
213,2058.84444444553,1,82,1,93,2,7,13.0881921709655,20.9411074735447,0.744868035190616,0.0130881921709655,63,1,42,0,7,4,-1152.90274915073,1.1426659,15,9.04862668609957,4,0
214,2063.24444444551,1,83,1,94,1,7,13.072876315298,20.99130425485,0.734104046242775,0.013072876315298,63,2,40,1,7,2,-1041.55339216921,1.4987337,15,9.04797597191809,1,1
215,2083.37777777875,1,83,1,93,2,6,13.1729387514722,21.181486742424,0.737752161383285,0.0131729387514722,61,2,40,1,6,2,-1080.47054627356,1.0191383,15,9.0925406504064,2,0
216,2089.02222222317,1,83,1,93,2,6,13.128684210526,21.1394067796605,0.741379310344828,0.013128684210526,58,1,38,0,6,3,-1053.82776795774,0.3825395,15,9.1038321167881,3,0
217,2093.4666666676,1,83,1,93,2,6,13.1134445651973,21.188955625121,0.74,0.0131134445651973,59,1,39,0,6,1,-1047.57188028719,0.653647,15,9.10302219817091,1,0
218,2103.55555555644,1,84,1,92,2,6,13.0905923344948,21.225988700565,0.742857142857143,0.0130905923344948,58,1,39,0,6,1,-1042.41885878514,1.1812815,15,9.07487922705314,1,0
219,2113.64444444529,1,85,1,92,2,6,13.0596017795139,21.249521539548,0.745714285714286,0.0130596017795139,57,1,40,0,6,1,-1052.3257655296,0.7066002,15,9.04126277043268,1,0
220,2129.24444444522,1,86,1,93,2,6,13.0526239907727,21.3119114877589,0.744318181818182,0.0130526239907727,54,1,39,1,6,1,-1024.07969782795,0.3760857,14,9.00288385043753,1,0
221,2133.77777777854,1,86,1,93,2,6,13.0213512265858,21.2145609871341,0.747159090909091,0.0130213512265858,56,1,39,0,6,1,-1026.29688948123,0.4925612,14,8.99093298978541,1,0
222,2159.42222222287,1,88,1,92,2,6,13.0185312592805,21.2831044744416,0.747875354107649,0.0130185312592805,55,1,39,1,6,1,-1036.83556089724,0.4040744,14,8.91386493282497,1,0
223,2163.95555555618,1,87,1,92,2,6,12.9897260273973,21.1899441340782,0.742296918767507,0.0129897260273973,55,1,40,1,6,2,-1019.32624366886,0.2905665,14,8.9037558685446,2,0
224,2169.51111111171,1,87,1,92,2,6,12.960862722791,21.0974043209876,0.745098039215686,0.012960862722791,53,1,39,1,6,1,-1005.48075865987,0.3780534,14,8.8935193858964,1,0
225,2174.04444444503,1,86,1,92,2,6,12.921768707483,20.9889502762431,0.745810055865922,0.012921768707483,54,1,39,1,6,2,-990.550636494198,0.3295672,14,8.87616822429907,2,0
226,2179.60000000056,1,86,1,92,2,6,12.8779661016949,20.8736263736264,0.748603351955307,0.0128779661016949,54,1,38,0,6,1,-989.4827506872,0.2846097,14,8.85547785547786,1,0
227,2184.13333333387,1,86,1,92,2,6,12.8345408038247,20.8737586699566,0.746518105849582,0.0128345408038247,53,1,39,1,6,2,-975.097531053824,0.4171279,14,8.83493971612116,2,0
228,2189.68888888941,1,86,1,92,2,6,12.8135805716631,20.7958110917155,0.749303621169916,0.0128135805716631,54,1,39,0,6,3,-992.431610097188,0.3315709,14,8.82977593917386,3,0
229,2194.22222222272,1,86,1,92,1,6,12.7902946210332,20.8279114593874,0.75,0.0127902946210332,53,1,40,1,6,1,-1001.49183149785,0.3146353,14,8.82293471543494,1,0
230,2199.77777777825,1,85,1,92,1,7,12.8026965528096,20.8043818983157,0.752777777777778,0.0128026965528096,61,1,42,0,7,1,-1082.67649569968,0.5487217,14,8.8406611300002,1,0
231,2204.31111111156,1,86,1,92,1,7,12.7993611111109,20.8685235507244,0.755555555555556,0.0127993611111109,60,1,42,0,7,1,-1072.45453442953,0.3054963,14,8.84748463901678,1,0
232,2209.8666666671,1,86,1,92,1,8,12.8037790697673,20.9453124999997,0.758333333333333,0.0128037790697673,66,1,46,0,8,1,-1182.43813697455,0.6010442,14,8.85962643678149,1,0
233,2214.40000000041,1,87,1,91,1,8,12.7844132225491,20.9831130065752,0.752747252747253,0.0127844132225491,65,0,46,0,8,0,-1141.09218634196,0.4110977,14,8.85525870002256,0,0
234,2219.95555555594,1,87,2,91,2,8,12.8552152317878,21.0993206521735,0.752747252747253,0.0128552152317878,65,0,46,0,8,0,-1168.58027686301,1.274552,14,8.88392448512567,0,0
235,2223.37777777815,1,88,2,90,2,8,12.8884628454334,21.1538901050048,0.752747252747253,0.0128884628454334,65,0,46,0,8,0,-1171.09658061641,1.2300972,14,8.88656570621207,0,0
236,2229.51111111146,1,88,2,90,2,8,12.9474889624722,21.2507699275359,0.752747252747253,0.0129474889624722,65,0,46,0,8,0,-1178.33923787992,1.681812,14,8.90692862566425,0,0
237,2234.53333333366,1,88,2,90,2,8,12.9863272626929,21.3145153985504,0.752747252747253,0.0129863272626929,65,0,46,0,8,0,-1182.44681492278,1.7098459,14,8.91334280303016,0,0
238,2234.88888888921,1,89,2,90,2,8,12.9880932671079,21.317413949275,0.752747252747253,0.0129880932671079,65,0,46,0,8,0,-1182.6335892963,1.8589272,14,8.89434051398322,0,0
239,2239.55555555586,1,89,2,90,2,8,13.0060449114953,21.3468780612587,0.752747252747253,0.0130060449114953,65,0,46,0,8,0,-1184.53217296109,1.6805722,14,8.90663393032107,0,0
240,2242.17777777807,1,89,2,90,2,8,13.0198798263633,21.3695853671833,0.752747252747253,0.0130198798263633,65,0,46,0,8,0,-1185.99536724041,1.7761924,14,8.89593598995866,0,0
241,2246.40000000027,1,90,2,90,2,8,13.0298520281457,21.3859527853261,0.752747252747253,0.0130298520281457,65,0,47,0,8,0,-1203.14825437007,2.0261948,14,8.88265307562076,0,0
242,2250.13333333359,1,90,2,90,2,8,13.0454884105959,21.4116168478259,0.752747252747253,0.0130454884105959,65,0,47,0,8,0,-1204.8212921951,2.3434712,14,8.89331264108345,0,0
243,2254.6666666669,1,90,2,90,2,8,13.0801738410594,21.4685461956518,0.752747252747253,0.0130801738410594,65,0,47,0,8,0,-1208.53251103536,2.3973289,14,8.89687499999986,0,0
244,2257.95555555578,1,91,2,93,2,8,13.1039298069454,21.5075369657474,0.752747252747253,0.0131039298069454,66,0,48,0,8,0,-1237.12800220415,1.6956659,14,8.89300404875848,0,0
245,2264.62222222241,1,92,2,94,2,8,13.1552152317879,21.5917119565214,0.752747252747253,0.0131552152317879,66,0,48,0,8,0,-1242.7173294061,1.3818044,14,8.90779147982047,0,0
246,2269.46666666684,1,93,2,94,2,8,13.1896126517659,21.6481685914854,0.752747252747253,0.0131896126517659,66,0,48,0,8,0,-1246.46612227954,1.4339589,14,8.91110295488437,0,0
247,2270.26666666683,1,93,2,94,2,8,13.1936149052612,21.6547375075482,0.752747252747253,0.0131936149052612,66,0,48,0,8,0,-1246.90230671983,1.2177983,14,8.91380693823013,0,0
248,2274.80000000015,1,93,2,94,2,8,13.2162840451516,21.6919444654119,0.752747252747253,0.0132162840451516,66,0,48,0,8,0,-1249.37289637808,1.7192733,14,8.90919147686562,0,0
249,2280.9777777779,1,94,2,95,2,8,13.2488134657835,21.7453351449272,0.752747252747253,0.0132488134657835,67,0,48,0,8,0,-1262.89111382125,1.8083218,14,8.8914259259258,0,0
250,2284.88888888899,1,94,2,95,2,8,13.285062316041,21.8048305404586,0.752747252747253,0.013285062316041,67,0,48,0,8,0,-1266.86897051097,1.5462754,14,8.91575293209862,0,0
251,2292.48888888896,1,95,2,95,1,8,13.3486957321558,21.9092723429949,0.752747252747253,0.0133486957321558,67,0,48,0,8,0,-1273.85193985161,1.5267312,14,8.91881882989172,0,0
252,2294.97777777784,1,95,2,96,1,8,13.3576665976821,21.923996263587,0.752747252747253,0.0133576665976821,63,0,50,0,8,0,-1303.6230495421,0.9141552,14,8.92481263827434,0,0
253,2300.44444444448,1,95,2,96,1,9,13.369456248467,21.9433466686795,0.752747252747253,0.013369456248467,72,0,53,0,9,0,-1414.03825533688,1.3308163,14,8.93268979432969,0,0
254,2304.00000000002,1,96,2,96,1,9,13.3798565249162,21.9604166876341,0.752747252747253,0.0133798565249162,72,0,53,0,9,0,-1416.28291390486,1.3552641,14,8.91990434994411,0,0
255,2310.53333333333,1,96,2,96,1,9,13.4022271788896,21.9971337392645,0.752747252747253,0.0134022271788896,72,0,53,0,9,0,-1415.9602048863,1.6511921,14,8.93481811925976,0,0
256,2315.55555555553,1,97,2,96,0,9,13.4158113732523,22.0194295365337,0.752747252747253,0.0134158113732523,76,0,52,0,9,0,-1434.40573646466,1.1672693,14,8.92417408529118,0,0
257,2320.62222222217,1,97,2,95,0,9,13.47798013245,22.1214673913038,0.752747252747253,0.01347798013245,76,0,52,0,9,0,-1443.95639462498,1.5922756,14,8.96552863436103,0,0
258,2327.06666666659,1,98,2,95,0,9,13.5441188118305,22.2300210933305,0.752747252747253,0.0135441188118305,76,0,52,0,9,0,-1451.98920515201,1.4352077,14,9.009523967341,0,0
259,2330.57777777769,1,98,2,95,0,9,13.5628861090671,22.2608239398819,0.752747252747253,0.0135628861090671,76,0,52,0,9,0,-1455.26857096333,1.3699852,14,9.02200794039266,0,0
260,2338.57777777765,1,99,2,95,0,10,13.6010866088218,22.3235225862184,0.752747252747253,0.0136010866088218,80,0,57,0,10,0,-1567.88075334322,1.3482668,14,9.04741884551584,0,0
261,2340.62222222209,1,99,2,95,0,10,13.6179083885208,22.3511322463766,0.752747252747253,0.0136179083885208,80,0,57,0,10,0,-1570.0783936821,1.2657042,14,9.05860866372972,0,0
262,2350.08888888871,1,100,2,94,0,10,13.6395511660943,22.386654631307,0.752747252747253,0.0136395511660943,80,0,57,0,10,0,-1571.90586151797,1.3771847,14,9.07300540123456,0,0
263,2355.51111111091,1,100,2,94,0,10,13.7075984051791,22.4983408606745,0.752747252747253,0.0137075984051791,80,0,57,0,10,0,-1580.7957269328,1.1672776,14,9.11827030476674,0,0
264,2361.64444444422,1,102,2,94,0,10,13.7487221123579,22.5658373800657,0.752747252747253,0.0137487221123579,81,0,57,0,10,0,-1596.51754605368,1.519736,14,9.14562572231739,0,0
265,2373.15555555528,1,103,2,94,0,10,13.8792699774137,22.7801061585812,0.752747252747253,0.0138792699774137,81,0,57,0,10,0,-1613.67092270176,0.9326614,14,9.23246593211219,0,0
266,2375.11111111083,1,103,2,94,0,10,13.8934019090834,22.8033009594738,0.752747252747253,0.0138934019090834,81,0,57,0,10,0,-1615.52779218478,1.4009409,14,9.24186646815679,0,0
267,2384.66666666634,1,104,2,94,0,10,13.9731875970891,22.9342535560918,0.752747252747253,0.0139731875970891,81,0,57,0,10,0,-1626.01125705724,1.4152449,14,9.29493976722664,0,0
268,2391.28888888853,1,104,2,94,0,10,14.049694947776,23.059825403415,0.752747252747253,0.014049694947776,81,0,57,0,10,0,-1636.06396379526,1.2797159,14,9.34583232208889,0,0
269,2394.71111111074,1,104,2,93,0,10,14.0761589403974,23.1032608695652,0.752747252747253,0.0140761589403974,81,0,57,0,10,0,-1639.54120819794,1.35824,14,9.36343612334802,0,0
270,2396.1777777774,1,105,2,95,0,10,14.0806655603589,23.110657604502,0.752747252747253,0.0140806655603589,82,0,57,0,10,0,-1650.73253922323,1.2327014,14,9.36643391900523,0,0
271,2407.68888888846,1,106,2,95,0,10,14.196563662517,23.300881663479,0.752747252747253,0.014196563662517,82,0,58,0,10,0,-1685.58792243253,1.4947472,14,9.44352913233511,0,0
272,2412.22222222178,1,106,2,95,0,10,14.2771998150187,23.4332301311721,0.752747252747253,0.0142771998150187,82,0,58,0,10,0,-1696.34345793524,1.1774614,14,9.49716815888912,0,0
273,2419.24444444397,1,107,2,95,0,10,14.3288078360072,23.5179346004032,0.752747252747253,0.0143288078360072,82,0,58,0,10,0,-1703.22711848631,1.4258592,14,9.53149772351142,0,0
274,2425.1999999995,1,107,2,96,0,10,14.3651490066224,23.577581521739,0.752747252747253,0.0143651490066224,82,0,58,0,10,0,-1708.07443248425,1.6468316,14,9.55567180616733,0,0
275,2430.75555555503,1,108,2,96,0,10,14.403753474777,23.6409432031666,0.752747252747253,0.014403753474777,84,0,58,0,10,0,-1734.90840483569,1.444275,14,9.58135143035829,0,0
276,2435.2444444439,1,108,2,97,0,10,14.4207910355858,23.6689070257984,0.752747252747253,0.0144207910355858,84,0,58,0,10,0,-1737.20658496987,1.8541816,14,9.59268478578615,0,0
277,2442.26666666609,1,109,2,97,0,10,14.4633184888807,23.7387075197933,0.752747252747253,0.0144633184888807,84,0,58,0,10,0,-1742.94307210064,1.8973493,14,9.62097397277965,0,0
278,2453.77777777715,1,110,2,96,0,10,14.5814845474612,23.9326539855069,0.752747252747253,0.0145814845474612,84,0,59,0,10,0,-1776.89762443538,3.3501031,14,9.69957782672526,0,0
279,2465.28888888821,1,111,2,96,0,10,14.6807733678766,24.0956171581452,0.752747252747253,0.0146807733678766,85,0,60,0,10,0,-1819.60210509133,2.2629479,14,9.76562457510732,0,0
280,2476.84444444372,1,112,2,97,0,10,14.8222197822128,24.3277737729798,0.752747252747253,0.0148222197822128,86,0,61,0,10,0,-1868.6076872282,2.1281539,14,9.85971448067902,0,0
281,2481.06666666592,1,112,2,97,0,10,14.880242199636,24.4230062189678,0.752747252747253,0.014880242199636,86,0,61,0,10,0,-1876.7366844397,2.1322191,14,9.89831089050675,0,0
282,2485.8666666659,1,112,2,97,0,10,14.9194921587564,24.487427347524,0.752747252747253,0.0149194921587564,86,0,61,0,10,0,-1882.23564262487,2.4184918,14,9.92441989415071,0,0
283,2488.35555555478,1,113,2,97,0,10,14.9205298013245,24.4891304347826,0.752747252747253,0.0149205298013245,86,0,61,0,10,0,-1882.38101737738,2.2452674,14,9.92511013215859,0,0
284,2495.33333333253,1,113,2,97,0,10,14.9375413907284,24.5170516304346,0.752747252747253,0.0149375413907284,86,0,61,0,10,0,-1884.76435791815,1.6598982,14,9.93642621145368,0,0
285,2499.86666666584,1,114,2,97,0,10,14.9660182119204,24.5637907608694,0.752747252747253,0.0149660182119204,86,0,62,0,10,0,-1903.24432976875,2.4144703,14,9.95536894273122,0,0
286,2505.37777777693,1,114,2,97,0,10,14.9999892562955,24.6195475837023,0.752747252747253,0.0149999892562955,86,0,62,0,10,0,-1908.04566260242,2.1708816,14,9.97796642158862,0,0
287,2511.3777777769,1,115,2,96,0,10,15.0268914180671,24.663702218784,0.752747252747253,0.0150268914180671,86,0,62,0,10,0,-1911.84791941768,3.1676364,14,9.99586169219441,0,0
288,2522.88888888797,1,116,2,96,0,10,15.1432190744827,24.8546313070313,0.752747252747253,0.0151432190744827,89,0,61,0,10,0,-1933.77705498916,3.4031387,14,10.0732426442594,0,0
289,2534.44444444347,1,117,2,96,0,10,15.255504979662,25.0389266514017,0.752747252747253,0.015255504979662,90,0,62,0,10,0,-1980.09358044116,2.3169274,14,10.147935030524,0,0
290,2543.06666666566,1,117,2,96,0,10,15.3575054037895,25.2063403910023,0.752747252747253,0.0153575054037895,90,0,62,0,10,0,-1994.81704243802,2.3069113,14,10.2157855329173,0,0
291,2545.95555555453,1,118,2,96,0,10,15.3700832413538,25.2269844504829,0.752747252747253,0.0153700832413538,91,0,62,0,10,0,-2016.20238292505,2.2739962,14,10.2241522883014,0,0
292,2554.26666666561,1,118,2,96,0,10,15.4557303164089,25.3675573671494,0.752747252747253,0.0154557303164089,91,0,62,0,10,0,-2028.62979192987,1.9763619,14,10.2811245717081,0,0
293,2557.46666666559,1,119,2,96,0,10,15.4917180043842,25.4266241158915,0.752747252747253,0.0154917180043842,91,0,62,0,10,0,-2033.85161319253,2.5065284,14,10.3050635183349,0,0
294,2560.35555555447,1,119,2,96,0,10,15.5247516556287,25.4808423913037,0.752747252747253,0.0155247516556287,91,0,62,0,10,0,-2038.64481578849,3.0950302,14,10.3270374449336,0,0
295,2564.31111111001,1,119,2,96,0,10,15.5429284802902,25.5106760926502,0.752747252747253,0.0155429284802902,91,0,62,0,10,0,-2041.28226425686,2.3325453,14,10.3391286366688,0,0
296,2568.97777777666,1,120,2,97,0,10,15.5463691133186,25.516323218599,0.752747252747253,0.0155463691133186,92,0,63,0,10,0,-2072.69132969229,2.3558535,14,10.3414173396965,0,0
