#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
5519.98;402;990;6;12;0/795.44,1/768.09,2/1648.35,3/1694.15,4/1669.02,5/713.99;0/1119.21,1/2578.45,2/2539.98,3/2601.99,4/1472.07,5/1389.98,6/1519.98,7/2455.12,8/2409.98,9/2329.98,10/1337.95,11/1357.55;0/5519.98,1/5519.98,2/5519.98,3/5519.98,4/5519.98,5/5519.98;0/5519.98,1/5519.98,2/5519.98,3/5519.98,4/5519.98,5/5519.98,6/5519.98,7/5519.98,8/5519.98,9/5519.98,10/5519.98,11/5519.98;0/16,1/12,2/10,3/19,4/13,5/16;0/3,1/5,2/6,3/3,4/4,5/6,6/3,7/4,8/3,9/8,10/6,11/5;0/22,1/20,2/19,3/23,4/22,5/23;0/10,1/8,2/12,3/7,4/10,5/10,6/7,7/8,8/6,9/11,10/11,11/14;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/73,1/74,2/60,3/60,4/60,5/75;0/93,1/72,2/71,3/74,4/92,5/91,6/96,7/70,8/67,9/73,10/95,11/96;0/476,1/479,2/390,3/386,4/388,5/484;0/441,1/295,2/298,3/292,4/405,5/413,6/401,7/307,8/311,9/319,10/419,11/417
5579.96;407;998;6;12;0/832.02,1/793.28,2/1663.05,3/1742.79,4/1678.34,5/719.11;0/1119.96,1/2599.96,2/2589.96,3/2602.22,4/1489.67,5/1439.96,6/1539.96,7/2455.58,8/2448.71,9/2389.96,10/1361.59,11/1357.76;0/5579.96,1/5579.96,2/5579.96,3/5579.96,4/5579.96,5/5579.96;0/5579.96,1/5579.96,2/5579.96,3/5579.96,4/5579.96,5/5579.96,6/5579.96,7/5579.96,8/5579.96,9/5579.96,10/5579.96,11/5579.96;0/12,1/16,2/15,3/14,4/16,5/12;0/3,1/3,2/6,3/6,4/3,5/5,6/4,7/6,8/5,9/6,10/4,11/8;0/24,1/21,2/19,3/22,4/20,5/22;0/13,1/8,2/11,3/10,4/7,5/10,6/10,7/12,8/7,9/11,10/12,11/17;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/74,1/75,2/61,3/61,4/60,5/76;0/93,1/72,2/72,3/74,4/94,5/92,6/96,7/71,8/69,9/73,10/96,11/96;0/479,1/482,2/395,3/387,4/393,5/490;0/446,1/298,2/299,3/298,4/410,5/414,6/404,7/313,8/314,9/319,10/422,11/423
5639.96;412;1011;6;12;0/838.51,1/803.04,2/1678.52,3/1766.05,4/1718.7,5/735.15;0/1121.78,1/2617.44,2/2596.35,3/2602.49,4/1509.96,5/1464.15,6/1578.65,7/2481.13,8/2469.96,9/2399.96,10/1386.35,11/1359.96;0/5639.96,1/5639.96,2/5639.96,3/5639.96,4/5639.96,5/5639.96;0/5639.96,1/5639.96,2/5639.96,3/5639.96,4/5639.96,5/5639.96,6/5639.96,7/5639.96,8/5639.96,9/5639.96,10/5639.96,11/5639.96;0/10,1/13,2/16,3/18,4/16,5/12;0/1,1/3,2/5,3/3,4/5,5/5,6/3,7/5,8/7,9/6,10/4,11/8;0/23,1/21,2/21,3/22,4/21,5/23;0/10,1/6,2/7,3/7,4/12,5/8,6/9,7/13,8/10,9/8,10/11,11/15;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/75,1/76,2/61,3/62,4/61,5/77;0/94,1/74,2/73,3/75,4/94,5/94,6/97,7/72,8/69,9/75,10/97,11/97;0/484,1/487,2/399,3/391,4/395,5/494;0/452,1/303,2/305,3/304,4/413,5/418,6/407,7/316,8/317,9/324,10/426,11/428
5699.85;416;1025;6;12;0/843.69,1/836.61,2/1689.45,3/1777.58,4/1758.67,5/740.63;0/1122.13,1/2629.85,2/2599.85,3/2620.28,4/1514.85,5/1518.23,6/1578.99,7/2481.47,8/2529.85,9/2451.78,10/1386.73,11/1379.85;0/5699.85,1/5699.85,2/5699.85,3/5699.85,4/5699.85,5/5699.85;0/5699.85,1/5699.85,2/5699.85,3/5699.85,4/5699.85,5/5699.85,6/5699.85,7/5699.85,8/5699.85,9/5699.85,10/5699.85,11/5699.85;0/15,1/14,2/13,3/17,4/15,5/21;0/3,1/5,2/6,3/3,4/3,5/4,6/5,7/4,8/6,9/3,10/4,11/6;0/23,1/23,2/19,3/21,4/21,5/26;0/12,1/6,2/7,3/7,4/8,5/11,6/10,7/10,8/9,9/7,10/9,11/14;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/76,1/77,2/62,3/62,4/61,5/78;0/95,1/74,2/74,3/76,4/96,5/95,6/99,7/73,8/70,9/76,10/99,11/98;0/489,1/490,2/404,3/395,4/397,5/500;0/458,1/307,2/310,3/308,4/419,5/419,6/413,7/322,8/318,9/325,10/432,11/432
5759.97;420;1032;6;12;0/883.35,1/843.27,2/1728.84,3/1797.83,4/1788.87,5/794.24;0/1122.37,1/2689.97,2/2649.97,3/2620.64,4/1521.75,5/1518.52,6/1589.97,7/2499.97,8/2539.97,9/2479.97,10/1419.97,11/1387.51;0/5759.97,1/5759.97,2/5759.97,3/5759.97,4/5759.97,5/5759.97;0/5759.97,1/5759.97,2/5759.97,3/5759.97,4/5759.97,5/5759.97,6/5759.97,7/5759.97,8/5759.97,9/5759.97,10/5759.97,11/5759.97;0/11,1/14,2/12,3/13,4/15,5/13;0/3,1/1,2/5,3/3,4/3,5/6,6/3,7/8,8/9,9/2,10/2,11/4;0/28,1/18,2/19,3/17,4/18,5/26;0/12,1/6,2/8,3/6,4/6,5/11,6/8,7/13,8/9,9/9,10/7,11/8;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/76,1/78,2/63,3/63,4/62,5/78;0/96,1/74,2/75,3/77,4/97,5/95,6/99,7/73,8/71,9/76,10/99,11/100;0/491,1/495,2/407,3/399,4/400,5/500;0/464,1/307,2/311,3/314,4/424,5/425,6/417,7/326,8/322,9/328,10/434,11/438
5819.94;427;1043;6;12;0/890.84,1/863.79,2/1734.55,3/1828.33,4/1837.76,5/802.59;0/1159.94,1/2714.39,2/2689.94,3/2652.57,4/1534.95,5/1529.94,6/1649.94,7/2521.35,8/2599.94,9/2480.55,10/1446.9,11/1387.78;0/5819.94,1/5819.94,2/5819.94,3/5819.94,4/5819.94,5/5819.94;0/5819.94,1/5819.94,2/5819.94,3/5819.94,4/5819.94,5/5819.94,6/5819.94,7/5819.94,8/5819.94,9/5819.94,10/5819.94,11/5819.94;0/11,1/4,2/12,3/10,4/13,5/9;0/3,1/3,2/6,3/2,4/4,5/8,6/2,7/7,8/6,9/2,10/6,11/2;0/22,1/14,2/14,3/14,4/16,5/20;0/14,1/8,2/8,3/8,4/9,5/13,6/8,7/12,8/9,9/7,10/10,11/7;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/77,1/79,2/64,3/64,4/63,5/80;0/96,1/76,2/76,3/78,4/98,5/96,6/99,7/74,8/71,9/77,10/101,11/101;0/497,1/499,2/412,3/402,4/402,5/506;0/466,1/311,2/313,3/317,4/429,5/429,6/417,7/330,8/322,9/334,10/438,11/444
5879.97;432;1055;6;12;0/896.54,1/874.15,2/1769.46,3/1862.92,4/1859.14,5/807.83;0/1170.62,1/2714.61,2/2744.34,3/2652.87,4/1549.97,5/1544.81,6/1662.47,7/2529.97,8/2635.42,9/2531.67,10/1447.09,11/1389.97;0/5879.97,1/5879.97,2/5879.97,3/5879.97,4/5879.97,5/5879.97;0/5879.97,1/5879.97,2/5879.97,3/5879.97,4/5879.97,5/5879.97,6/5879.97,7/5879.97,8/5879.97,9/5879.97,10/5879.97,11/5879.97;0/6,1/0,2/6,3/5,4/9,5/9;0/3,1/7,2/5,3/4,4/2,5/5,6/4,7/8,8/5,9/1,10/6,11/4;0/17,1/9,2/12,3/11,4/13,5/15;0/13,1/14,2/7,3/8,4/10,5/13,6/10,7/9,8/8,9/7,10/11,11/10;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/78,1/80,2/64,3/65,4/64,5/81;0/97,1/76,2/77,3/78,4/99,5/97,6/101,7/75,8/73,9/78,10/102,11/102;0/502,1/504,2/414,3/405,4/405,5/511;0/471,1/317,2/314,3/323,4/433,5/434,6/422,7/335,8/325,9/335,10/444,11/449
5939.93;436;1067;6;12;0/902.39,1/886.96,2/1829.42,3/1907.08,4/1919.1,5/814.64;0/1180.38,1/2751.28,2/2744.91,3/2661.69,4/1579.93,5/1545.06,6/1663,7/2583.82,8/2663.41,9/2532.16,10/1448.53,11/1449.93;0/5939.93,1/5939.93,2/5939.93,3/5939.93,4/5939.93,5/5939.93;0/5939.93,1/5939.93,2/5939.93,3/5939.93,4/5939.93,5/5939.93,6/5939.93,7/5939.93,8/5939.93,9/5939.93,10/5939.93,11/5939.93;0/6,1/0,2/6,3/0,4/5,5/4;0/3,1/7,2/6,3/4,4/3,5/6,6/4,7/6,8/5,9/6,10/5,11/1;0/11,1/4,2/12,3/9,4/13,5/9;0/9,1/14,2/7,3/9,4/13,5/14,6/9,7/8,8/7,9/13,10/11,11/10;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/79,1/81,2/64,3/66,4/64,5/82;0/99,1/77,2/78,3/79,4/100,5/98,6/102,7/76,8/74,9/79,10/103,11/102;0/508,1/509,2/414,3/407,4/405,5/517;0/476,1/319,2/320,3/328,4/436,5/440,6/428,7/336,8/328,9/341,10/450,11/449
5999.99;443;1077;6;12;0/907.78,1/904.57,2/1849.09,3/1912.98,4/1956.7,5/832.67;0/1180.73,1/2751.67,2/2799.99,3/2689.99,4/1584.8,5/1545.29,6/1669.99,7/2629.01,8/2683.66,9/2532.53,10/1479.89,11/1457.41;0/5999.99,1/5999.99,2/5999.99,3/5999.99,4/5999.99,5/5999.99;0/5999.99,1/5999.99,2/5999.99,3/5999.99,4/5999.99,5/5999.99,6/5999.99,7/5999.99,8/5999.99,9/5999.99,10/5999.99,11/5999.99;0/0,1/0,2/6,3/0,4/5,5/0;0/3,1/8,2/6,3/5,4/4,5/6,6/4,7/4,8/9,9/7,10/1,11/3;0/6,1/0,2/7,3/4,4/10,5/5;0/9,1/11,2/12,3/12,4/13,5/10,6/10,7/10,8/12,9/15,10/10,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/80,1/82,2/66,3/67,4/65,5/83;0/99,1/78,2/78,3/79,4/102,5/99,6/103,7/77,8/75,9/79,10/104,11/104;0/513,1/513,2/419,3/412,4/408,5/521;0/482,1/325,2/320,3/331,4/442,5/446,6/433,7/338,8/332,9/347,10/453,11/455
6059.98;446;1084;6;12;0/920.27,1/964.55,2/1889.64,3/1928.94,4/1962.07,5/837.49;0/1223.61,1/2779.98,2/2831.38,3/2744.38,4/1584.84,5/1563.89,6/1692.27,7/2630.18,8/2719.98,9/2532.73,10/1479.98,11/1457.75;0/6059.98,1/6059.98,2/6059.98,3/6059.98,4/6059.98,5/6059.98;0/6059.98,1/6059.98,2/6059.98,3/6059.98,4/6059.98,5/6059.98,6/6059.98,7/6059.98,8/6059.98,9/6059.98,10/6059.98,11/6059.98;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/9,2/8,3/3,4/5,5/7,6/6,7/5,8/7,9/5,10/1,11/6;0/1,1/0,2/6,3/0,4/5,5/0;0/9,1/13,2/13,3/11,4/9,5/10,6/11,7/10,8/13,9/10,10/7,11/12;0/3,1/0,2/3,3/2,4/3,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/3,10/3,11/3;0/81,1/82,2/66,3/67,4/66,5/84;0/100,1/78,2/79,3/80,4/102,5/100,6/104,7/78,8/75,9/79,10/104,11/105;0/518,1/513,2/420,3/416,4/413,5/526;0/484,1/328,2/323,3/332,4/448,5/450,6/437,7/343,8/334,9/353,10/459,11/461
6119.97;449;1092;6;12;0/965.51,1/1024.54,2/1918.49,3/1988.94,4/2002.72,5/896.08;0/1235.43,1/2821.33,2/2843.34,3/2744.73,4/1599.97,5/1619.97,6/1719.97,7/2639.97,8/2736.79,9/2569.97,10/1480.14,11/1489.97;0/6119.97,1/6119.97,2/6119.97,3/6119.97,4/6119.97,5/6119.97;0/6119.97,1/6119.97,2/6119.97,3/6119.97,4/6119.97,5/6119.97,6/6119.97,7/6119.97,8/6119.97,9/6119.97,10/6119.97,11/6119.97;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/5,2/8,3/2,4/1,5/1,6/7,7/4,8/6,9/4,10/3,11/2;0/0,1/0,2/2,3/0,4/3,5/0;0/13,1/11,2/9,3/13,4/9,5/12,6/15,7/8,8/11,9/13,10/11,11/16;0/0,1/0,2/3,3/0,4/4,5/0;0/3,1/3,2/3,3/3,4/3,5/4,6/3,7/3,8/3,9/3,10/3,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/101,1/79,2/80,3/80,4/103,5/100,6/104,7/78,8/76,9/80,10/106,11/105;0/519,1/513,2/424,3/416,4/415,5/526;0/489,1/330,2/328,3/338,4/452,5/450,6/440,7/348,8/339,9/355,10/464,11/463
6179.97;449;1108;6;12;0/1025.5,1/1084.54,2/1949.97,3/2048.93,4/2029.64,5/956.08;0/1235.43,1/2829.97,2/2889.97,3/2758.68,4/1619.42,5/1634.79,6/1728.9,7/2679.97,8/2752.57,9/2578.48,10/1480.33,11/1497.3;0/6179.97,1/6179.97,2/6179.97,3/6179.97,4/6179.97,5/6179.97;0/6179.97,1/6179.97,2/6179.97,3/6179.97,4/6179.97,5/6179.97,6/6179.97,7/6179.97,8/6179.97,9/6179.97,10/6179.97,11/6179.97;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/5,2/4,3/1,4/2,5/1,6/6,7/4,8/4,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/8,2/8,3/12,4/9,5/9,6/14,7/9,8/7,9/11,10/13,11/16;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/102,1/80,2/81,3/81,4/105,5/102,6/106,7/79,8/78,9/82,10/106,11/106;0/519,1/513,2/426,3/416,4/418,5/526;0/495,1/335,2/329,3/343,4/457,5/455,6/446,7/350,8/343,9/361,10/470,11/469
6239.97;449;1122;6;12;0/1085.5,1/1144.54,2/2009.97,3/2108.93,4/2089.64,5/1016.08;0/1269.97,1/2869.41,2/2939.97,3/2759.04,4/1619.67,5/1634.92,6/1729.04,7/2713.37,8/2799.97,9/2578.62,10/1480.54,11/1497.69;0/6239.97,1/6239.97,2/6239.97,3/6239.97,4/6239.97,5/6239.97;0/6239.97,1/6239.97,2/6239.97,3/6239.97,4/6239.97,5/6239.97,6/6239.97,7/6239.97,8/6239.97,9/6239.97,10/6239.97,11/6239.97;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/3,2/4,3/4,4/0,5/0,6/3,7/1,8/1,9/3,10/2,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/15,1/10,2/9,3/18,4/8,5/7,6/8,7/10,8/9,9/9,10/9,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/102,1/82,2/82,3/82,4/106,5/104,6/107,7/81,8/78,9/83,10/108,11/107;0/519,1/513,2/426,3/416,4/418,5/526;0/497,1/338,2/330,3/349,4/463,5/461,6/452,7/353,8/344,9/367,10/476,11/475
6300;449;1137;6;12;0/1145.53,1/1204.57,2/2070,3/2168.96,4/2149.67,5/1076.11;0/1290.27,1/2886.35,2/2955.57,3/2759.23,4/1620.13,5/1649.81,6/1737.53,7/2714.83,8/2825.96,9/2579.19,10/1480.74,11/1497.92;0/6300,1/6300,2/6300,3/6300,4/6300,5/6300;0/6300,1/6300,2/6300,3/6300,4/6300,5/6300,6/6300,7/6300,8/6300,9/6300,10/6300,11/6300;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/7,2/4,3/4,4/1,5/1,6/6,7/0,8/6,9/1,10/3,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/17,2/8,3/15,4/9,5/10,6/12,7/10,8/15,9/6,10/10,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/105,1/83,2/84,3/82,4/107,5/105,6/108,7/82,8/79,9/84,10/110,11/108;0/519,1/513,2/426,3/416,4/418,5/526;0/501,1/342,2/335,3/355,4/468,5/466,6/457,7/359,8/348,9/373,10/482,11/481
6359.94;449;1153;6;12;0/1205.47,1/1264.51,2/2129.94,3/2228.9,4/2209.61,5/1136.05;0/1290.34,1/2908.48,2/2969.8,3/2767.82,4/1620.34,5/1650.22,6/1739.94,7/2715.22,8/2826.07,9/2589.94,10/1481.04,11/1498.07;0/6359.94,1/6359.94,2/6359.94,3/6359.94,4/6359.94,5/6359.94;0/6359.94,1/6359.94,2/6359.94,3/6359.94,4/6359.94,5/6359.94,6/6359.94,7/6359.94,8/6359.94,9/6359.94,10/6359.94,11/6359.94;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/3,2/2,3/3,4/1,5/5,6/2,7/1,8/7,9/3,10/3,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/13,2/11,3/13,4/12,5/12,6/12,7/10,8/12,9/10,10/10,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/105,1/84,2/85,3/85,4/109,5/107,6/110,7/83,8/80,9/85,10/111,11/109;0/519,1/513,2/426,3/416,4/418,5/526;0/507,1/346,2/340,3/360,4/474,5/471,6/462,7/365,8/354,9/377,10/488,11/487
6419.99;449;1164;6;12;0/1265.53,1/1324.57,2/2190,3/2288.96,4/2269.66,5/1196.1;0/1294.22,1/2908.59,2/2983.94,3/2767.95,4/1620.72,5/1679.99,6/1780.72,7/2715.72,8/2829.99,9/2597.21,10/1481.29,11/1505.12;0/6419.99,1/6419.99,2/6419.99,3/6419.99,4/6419.99,5/6419.99;0/6419.99,1/6419.99,2/6419.99,3/6419.99,4/6419.99,5/6419.99,6/6419.99,7/6419.99,8/6419.99,9/6419.99,10/6419.99,11/6419.99;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/3,2/3,3/1,4/4,5/2,6/1,7/0,8/7,9/1,10/2,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/9,2/10,3/9,4/11,5/16,6/10,7/8,8/11,9/9,10/7,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/107,1/85,2/86,3/85,4/109,5/107,6/111,7/83,8/81,9/87,10/112,11/111;0/519,1/513,2/426,3/416,4/418,5/526;0/513,1/352,2/344,3/366,4/480,5/474,6/464,7/371,8/359,9/383,10/494,11/492
6479.9;449;1179;6;12;0/1325.43,1/1384.47,2/2249.9,3/2348.86,4/2329.57,5/1256.01;0/1294.52,1/2910.93,2/2985.77,3/2768.28,4/1645.28,5/1711.2,6/1780.82,7/2716.17,8/2889.9,9/2597.52,10/1500.63,11/1521.59;0/6479.9,1/6479.9,2/6479.9,3/6479.9,4/6479.9,5/6479.9;0/6479.9,1/6479.9,2/6479.9,3/6479.9,4/6479.9,5/6479.9,6/6479.9,7/6479.9,8/6479.9,9/6479.9,10/6479.9,11/6479.9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/2,2/0,3/3,4/0,5/1,6/1,7/0,8/6,9/3,10/2,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/16,1/8,2/6,3/12,4/11,5/13,6/11,7/7,8/11,9/10,10/10,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/108,1/87,2/87,3/87,4/111,5/109,6/112,7/84,8/81,9/88,10/113,11/112;0/519,1/513,2/426,3/416,4/418,5/526;0/519,1/357,2/350,3/372,4/484,5/477,6/470,7/377,8/359,9/389,10/498,11/496
6539.95;449;1193;6;12;0/1385.48,1/1444.52,2/2309.95,3/2408.91,4/2389.62,5/1316.06;0/1295.01,1/2913.66,2/3029.95,3/2768.58,4/1645.58,5/1711.38,6/1781.14,7/2716.56,8/2909.95,9/2598.04,10/1506.21,11/1531.99;0/6539.95,1/6539.95,2/6539.95,3/6539.95,4/6539.95,5/6539.95;0/6539.95,1/6539.95,2/6539.95,3/6539.95,4/6539.95,5/6539.95,6/6539.95,7/6539.95,8/6539.95,9/6539.95,10/6539.95,11/6539.95;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/4,2/0,3/5,4/2,5/1,6/1,7/0,8/4,9/4,10/2,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/20,1/8,2/7,3/11,4/13,5/9,6/12,7/6,8/7,9/14,10/8,11/14;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/109,1/88,2/87,3/88,4/111,5/110,6/114,7/84,8/83,9/90,10/115,11/114;0/519,1/513,2/426,3/416,4/418,5/526;0/525,1/363,2/351,3/378,4/490,5/483,6/476,7/383,8/363,9/395,10/504,11/501
6599.95;449;1203;6;12;0/1445.48,1/1504.52,2/2369.95,3/2468.91,4/2449.62,5/1376.06;0/1295.06,1/2959.95,2/3046.28,3/2768.74,4/1645.77,5/1711.68,6/1781.27,7/2717.63,8/2959.95,9/2598.14,10/1510.19,11/1532.15;0/6599.95,1/6599.95,2/6599.95,3/6599.95,4/6599.95,5/6599.95;0/6599.95,1/6599.95,2/6599.95,3/6599.95,4/6599.95,5/6599.95,6/6599.95,7/6599.95,8/6599.95,9/6599.95,10/6599.95,11/6599.95;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/1,2/1,3/3,4/1,5/1,6/2,7/1,8/3,9/1,10/2,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/10,2/11,3/12,4/9,5/10,6/10,7/7,8/9,9/11,10/14,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/110,1/88,2/88,3/89,4/112,5/111,6/115,7/85,8/84,9/91,10/116,11/114;0/519,1/513,2/426,3/416,4/418,5/526;0/531,1/364,2/356,3/384,4/496,5/489,6/482,7/389,8/364,9/401,10/509,11/507
6659.88;449;1218;6;12;0/1505.41,1/1564.45,2/2429.88,3/2528.84,4/2509.55,5/1435.99;0/1295.28,1/2969.64,2/3046.79,3/2769,4/1646.12,5/1711.85,6/1787.37,7/2718.18,8/2979.88,9/2612.61,10/1510.38,11/1532.51;0/6659.88,1/6659.88,2/6659.88,3/6659.88,4/6659.88,5/6659.88;0/6659.88,1/6659.88,2/6659.88,3/6659.88,4/6659.88,5/6659.88,6/6659.88,7/6659.88,8/6659.88,9/6659.88,10/6659.88,11/6659.88;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/4,2/3,3/1,4/1,5/0,6/2,7/4,8/2,9/0,10/1,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/13,1/11,2/11,3/11,4/10,5/8,6/10,7/12,8/8,9/14,10/10,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/111,1/90,2/89,3/91,4/113,5/112,6/116,7/85,8/85,9/92,10/118,11/116;0/519,1/513,2/426,3/416,4/418,5/526;0/537,1/370,2/362,3/390,4/502,5/495,6/488,7/395,8/368,9/405,10/515,11/513
6719.96;449;1231;6;12;0/1565.49,1/1624.53,2/2489.96,3/2588.92,4/2569.63,5/1496.07;0/1295.58,1/2969.96,2/3046.96,3/2789.96,4/1646.49,5/1712.44,6/1787.53,7/2718.31,8/2980.46,9/2612.7,10/1510.64,11/1532.62;0/6719.96,1/6719.96,2/6719.96,3/6719.96,4/6719.96,5/6719.96;0/6719.96,1/6719.96,2/6719.96,3/6719.96,4/6719.96,5/6719.96,6/6719.96,7/6719.96,8/6719.96,9/6719.96,10/6719.96,11/6719.96;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/7,2/4,3/1,4/2,5/0,6/1,7/1,8/5,9/0,10/0,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/8,3/14,4/15,5/16,6/8,7/7,8/9,9/10,10/7,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/111,1/92,2/90,3/91,4/115,5/113,6/118,7/86,8/87,9/93,10/119,11/116;0/519,1/513,2/426,3/416,4/418,5/526;0/543,1/376,2/368,3/393,4/508,5/501,6/494,7/401,8/374,9/411,10/521,11/519
