kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
bot_to_pod,52164395,1,actual_sim,18,80,1006,1130,295,5,0,4.7123889803846897,71.5,16.5,67.5,18.5,4,2,4.4721359549995796,6,1,1,1,0,0,4,4,1,6,6,1,2,8.8700937914128559,11.292871569179624,2.5345382358482311,2,0,0,10373.007979746248,35,4,1,1,3,2
bot_to_pod,53890953,1,actual_sim,11,64,1488,2122,381,4,0,0,41.5,24.5,35.5,34.5,6,10,11.661903789690601,16,1,1,1,0,0,4,4,1,16,16,1,2,14.916666666666668,74.380555555542742,13.934891822937061,7,0,0,10292.851125496763,34,2,1,1,1,3
bot_to_pod,49544030,1,actual_sim,44,144,1368,2116,206,9,0,4.8240900525107016,49.5,22.5,29.5,34.5,20,12,23.323807579381203,32,1,1,1,0,0,4,4,1,32,32,1,2,26.163888888889538,28.656204902517857,0.13333333333139308,3,0,0,10358.983535301797,35,4,0,1,3,4
bot_to_pod,26675755,1,actual_sim,17,48,1499,1895,973,3,0,1.5707963267948966,52.5,24.5,64.5,30.5,12,6,13.416407864998739,18,1,1,1,0,0,4,4,1,18,18,1,2,15.625,17.041111111113423,0.13333333333139308,2,0,0,10371.211313079568,34,4,0,2,3,3
pod_to_station_queue,4177203,2,actual_sim,13,176,962,176,1134,11,1,4.7123889803846897,27.5,16.5,3.5,41.5,24,25,34.655446902326915,49,1,1,0,0,1,4,1,1,49,49,3,4,41.625,44.903982680305489,1.0888888888875954,4,0,0,10343.716313079571,37,3,1,1,2,1
bot_to_pod,53643460,1,actual_sim,37,80,1168,2084,502,5,0,4.8240900525107016,41.5,19.5,61.5,33.5,20,14,24.413111231467404,34,1,1,1,0,0,4,4,1,34,34,1,2,27.497222222222867,28.874444444443725,2.0484271247460129,2,0,0,10360.239090857352,35,3,0,0,2,1
bot_to_pod,37637872,1,actual_sim,27,0,769,1119,938,0,0,6.2008057664701948,26.5,13.5,56.5,18.5,30,5,30.413812651491099,35,1,1,1,0,0,4,4,1,35,35,1,2,26.958333333333332,28.264444444437686,0.17777777777519077,2,0,0,10363.930201968469,36,4,0,0,3,2
bot_to_pod,32782738,1,actual_sim,1,64,1489,1924,81,4,0,3.1415926535897931,42.5,24.5,29.5,31.5,13,7,14.7648230602334,20,1,1,1,0,0,4,4,1,20,20,1,2,17.583333333333336,66.312316013625605,0.9716666666627134,5,0,0,10306.562885954841,30,3,0,1,2,3
bot_to_pod,66826373,1,actual_sim,16,96,1924,2225,124,6,0,4.7123889803846897,29.5,31.5,10.5,36.5,19,5,19.646882704388499,24,1,1,1,0,0,4,4,1,24,24,1,2,20.875,20.962316013634336,0.26666666666278616,2,0,0,10373.275851315433,35,4,2,0,3,4
pod_to_station_queue,58183666,2,actual_sim,15,160,1189,160,594,10,1,4.7123889803846897,62.5,19.5,3.5,35.5,59,16,61.1310068623117,75,1,1,0,0,1,4,1,1,77,77,2,3,57.541666666666664,74.62556428368589,9.184350653024012,5,0,0,10323.472777777764,36,3,1,1,2,2
bot_to_pod,25451814,1,actual_sim,23,144,2418,2237,986,9,0,1.5707963267948966,11.5,39.5,22.5,36.5,11,3,11.401754250991379,14,1,1,1,0,0,4,4,1,14,14,1,2,13.583333333333332,14.615461764144129,0.50157287525325955,2,0,0,10387.303629093203,38,3,0,0,2,5
bot_to_pod,27874513,1,actual_sim,26,128,2225,2153,699,8,0,3.0298915814637812,10.5,36.5,66.5,34.5,56,2,56.0357029044876,58,1,1,1,0,0,4,4,1,58,58,1,2,43.49231601363573,46.435555555550309,0.87935065302917792,2,0,0,10356.694646412909,37,3,1,0,2,4
bot_to_pod,30689661,1,actual_sim,21,0,1134,1706,121,0,0,3.0561848625496211,71.5,18.5,67.5,27.5,4,9,9.8488578017961039,13,1,1,1,0,0,4,4,1,13,13,1,2,12.88268398636016,12.968795097471229,0.13333333333139308,1,0,0,10392.83696242654,40,4,1,0,3,1
pod_to_station_queue,3634910,2,actual_sim,4,72,1154,72,141,4,1,3.1415926535897931,27.5,19.5,78.5,36.5,51,17,53.758720222862451,68,1,1,0,0,1,4,1,1,68,68,3,4,53.499999999999993,62.397951388888032,6.4734271247634751,4,0,0,10344.224646412902,37,3,1,1,2,1
pod_to_station_queue,5957563,2,actual_sim,29,120,1555,120,1190,7,1,4.7123889803846897,44.5,25.5,3.5,19.5,41,6,41.43669871020132,47,1,1,0,0,1,4,1,1,55,55,4,5,47.125,44.844444444432156,2.7285209161764215,3,1,0,10362.75918464877,35,3,0,3,2,5
pod_to_station_queue,34096204,2,actual_sim,31,40,1134,40,364,2,1,0,71.5,18.5,78.5,24.5,7,6,9.2195444572928871,13,1,1,0,0,1,4,1,1,27,27,5,6,30.583333333333332,36.772625205217992,5.6438888888951624,6,0,0,10372.014090857343,35,3,1,3,2,4
pod_to_station_queue,26675755,2,actual_sim,17,48,1895,48,973,3,1,1.5707963267948966,64.5,30.5,78.5,32.5,14,2,14.142135623730951,16,1,1,0,0,1,4,1,1,18,18,2,3,18.203427124746192,24.015116702568776,0.48703463939818903,5,0,0,10390.468167329062,41,4,1,1,3,3
bot_to_pod,29386158,1,actual_sim,39,32,1130,991,279,2,0,3.1415926535897931,67.5,18.5,56.5,16.5,11,2,11.180339887498949,13,1,1,1,0,0,4,4,1,13,13,1,2,12.286760458079522,13.331204902524405,0.088888888887595385,2,0,0,10406.496868635124,42,2,0,0,1,5
pod_to_station_queue,58856218,2,actual_sim,32,88,2049,88,259,5,1,0,26.5,33.5,78.5,42.5,52,9,52.773099207835045,61,1,1,0,0,1,4,1,1,63,63,3,4,50.166666666666671,64.519018797351237,9.8670562179650005,4,1,0,10359.40575752402,35,2,0,1,1,1
pod_to_station_queue,66826373,2,actual_sim,16,104,2225,104,124,6,1,1.5707963267948966,10.5,36.5,3.5,13.5,7,23,24.041630560342615,30,1,1,0,0,1,4,1,1,30,30,3,4,28.791666666666664,27.878957830789659,0.17777777777519077,4,0,0,10396.491313079572,40,3,0,1,2,2
bot_to_pod,42924455,1,actual_sim,40,16,1907,971,918,1,0,1.6824973989209084,12.5,31.5,36.5,16.5,24,15,28.301943396169811,39,1,1,1,0,0,4,4,1,39,39,1,2,30.294444444443798,31.243145750499025,0.48759019494536915,2,0,0,10394.579278440175,40,3,1,0,2,4
pod_to_station_queue,12196368,2,actual_sim,42,48,2418,48,265,3,1,3.1415926535897931,11.5,39.5,78.5,32.5,67,7,67.36467917239716,74,1,1,0,0,1,4,1,1,74,74,3,4,57.666666666666664,62.266204513074626,1.7820346393873479,4,0,0,10365.148073537655,36,3,0,0,2,1
pod_to_station_queue,53643460,2,actual_sim,37,88,2084,88,502,5,1,1.5707963267948966,61.5,33.5,78.5,42.5,17,9,19.235384061671343,26,1,1,0,0,1,4,1,1,28,28,3,4,27.625,37.614444444434412,7.0999999999894499,4,0,0,10391.357979746241,40,3,0,1,2,2
bot_to_pod,19197174,1,actual_sim,6,176,1189,2707,328,11,0,6.1714842350535744,62.5,19.5,44.5,43.5,18,24,30,42,1,1,1,0,0,4,4,1,42,42,1,2,32.294444444443798,34.911111111105129,0.65555555555511091,2,0,0,10395.293167329062,40,4,0,0,3,3
pod_to_station_queue,6539579,2,actual_sim,9,176,1381,176,450,11,1,1.5707963267948966,62.5,22.5,3.5,41.5,59,19,61.98386886924694,78,1,1,0,0,1,4,1,1,78,78,3,4,59.703427124746192,73.993427124725713,1.8239970659396931,7,0,0,10356.427424190691,37,3,1,0,2,1
pod_to_station_queue,37637872,2,actual_sim,27,8,1119,8,938,0,1,1.5707963267948966,56.5,18.5,78.5,12.5,22,6,22.803508501982758,28,1,1,0,0,1,4,1,1,40,40,5,6,39.870093791412863,38.726572875257261,0.83777777778595919,4,0,0,10394.434184648759,40,4,0,1,3,1
pod_to_station_queue,55763327,2,actual_sim,10,136,974,136,305,8,1,1.5707963267948966,39.5,16.5,3.5,25.5,36,9,37.107950630558946,45,1,1,0,0,1,4,1,1,45,45,3,4,37.708333333333329,60.050555555539177,16.385093791399413,3,0,0,10373.588535301804,36,3,1,1,2,5
pod_to_station_queue,25451814,2,actual_sim,23,152,2237,152,986,9,1,4.7123889803846897,22.5,36.5,3.5,31.5,19,5,19.646882704388499,24,1,1,0,0,1,4,1,1,24,24,3,4,23.708333333333332,29.798528198252825,6.2222222222189885,3,1,0,10404.163535301792,42,3,0,1,2,5
bot_to_pod,6539579,1,actual_sim,9,176,1360,1381,450,11,0,3.1415926535897931,41.5,22.5,62.5,22.5,21,0,21,21,1,1,1,0,0,4,4,1,21,21,0,1,16.75,80.753333333319461,1.8239970659396931,8,0,0,10332.285757524007,35,3,0,2,2,0
pod_to_station_queue,30689661,2,actual_sim,21,0,1706,0,121,0,1,3.1415926535897931,67.5,27.5,78.5,14.5,11,13,17.029386365926403,24,1,1,0,0,1,4,1,1,24,24,2,3,22.833333333333336,31.289538235858345,2.4812049025222223,5,0,0,10408.050201968455,42,4,1,1,3,1
pod_to_station_queue,60314275,2,actual_sim,41,104,1856,104,1033,6,1,3.1415926535897931,25.5,30.5,3.5,13.5,22,17,27.802877548915689,39,1,1,0,0,1,4,1,1,39,39,3,4,34.166666666666664,63.262316013628151,16.696760458076824,8,1,0,10378.166868635128,37,4,2,2,3,4
pod_to_station_queue,48096553,2,actual_sim,36,160,2090,160,861,10,1,0,67.5,33.5,3.5,35.5,64,2,64.031242374328485,66,1,1,0,0,1,4,1,1,76,76,4,5,60.495093791412856,67.916903963456207,1.0589826802970492,6,0,0,10375.610757524018,36,4,1,1,3,4
pod_to_station_queue,52164395,2,actual_sim,18,88,1130,88,295,5,1,1.5707963267948966,67.5,18.5,78.5,42.5,11,24,26.40075756488817,35,1,1,0,0,1,4,1,1,43,43,4,5,39.125,58.128155902018989,15.455281374230253,5,1,0,10386.536962426542,38,3,1,1,2,3
pod_to_station_queue,49544030,2,actual_sim,44,152,2116,152,206,9,1,3.1415926535897931,29.5,34.5,3.5,31.5,26,3,26.172504656604801,29,1,1,0,0,1,4,1,1,31,31,3,4,29.000000000000004,61.318059152010392,24.234256861618633,4,5,0,10389.866868635127,41,3,2,2,2,5
bot_to_pod,55450501,1,actual_sim,11,64,1895,2436,128,4,0,3.085742117535931,64.5,30.5,29.5,39.5,35,9,36.138621999185304,44,1,1,1,0,0,4,4,1,44,44,1,2,33.561111111115068,36.184076471718072,1.1084271247473225,2,0,0,10415.950201968451,41,3,0,0,2,4
pod_to_station_queue,43243086,2,actual_sim,12,0,2308,0,430,0,1,3.1415926535897931,29.5,37.5,78.5,14.5,49,23,54.12947441089743,72,1,1,0,0,1,4,1,1,74,74,2,3,54.916666666666664,73.29111111110069,12.718239541924049,4,0,0,10384.078629093208,38,3,2,0,2,1
bot_to_pod,53451175,1,actual_sim,43,64,689,955,996,4,0,1.5707963267948966,10.5,12.5,20.5,16.5,10,4,10.770329614269007,14,1,1,1,0,0,4,4,1,14,14,1,2,12.958333333333336,23.390187582823273,9.0821284308112809,2,0,0,10434.680851315425,41,4,0,0,3,6
bot_to_pod,37770557,1,actual_sim,8,16,2613,2635,642,1,0,1.4590952546688847,14.5,42.5,36.5,42.5,22,0,22,22,1,1,1,0,0,4,4,1,22,22,0,1,16.747222222222867,16.747222222222263,0.044444444443797693,1,0,0,10443.264184648757,39,4,0,3,3,6
bot_to_pod,24739475,1,actual_sim,22,80,1856,1649,758,5,0,3.0298915814637812,25.5,30.5,10.5,27.5,15,3,15.297058540778355,18,1,1,1,0,0,4,4,1,18,18,1,2,15.625,17.837409805048082,1.0831457504991704,2,0,0,10445.375201968447,39,4,0,1,3,5
bot_to_pod,25685763,1,actual_sim,35,128,962,1509,555,8,0,4.6006879082586778,27.5,16.5,62.5,24.5,35,8,35.902646142032481,43,1,1,1,0,0,4,4,1,43,43,1,2,32.961111111110462,36.031854249487878,0.84722222221898846,2,0,0,10430.88075752401,43,3,0,0,2,2
pod_to_station_queue,29386158,2,actual_sim,39,40,991,40,279,2,1,3.1415926535897931,56.5,16.5,78.5,24.5,22,8,23.409399821439251,30,1,1,0,0,1,4,1,1,36,36,5,6,36.416666666666664,46.343253098537389,10.177871569190756,6,0,0,10422.116868635117,42,2,0,1,1,4
bot_to_pod,21035509,1,actual_sim,3,144,1381,608,737,9,0,3.1415926535897931,62.5,22.5,57.5,10.5,5,12,13,17,1,1,1,0,0,4,4,1,17,17,1,2,14.958333333333332,15.002777777777737,0.088888888887595385,1,0,0,10453.76464641289,37,4,0,0,3,6
pod_to_station_queue,42924455,2,actual_sim,40,16,971,16,918,1,1,0,36.5,16.5,78.5,20.5,42,4,42.190046219457976,46,1,1,0,0,1,4,1,1,52,52,3,4,43,41.954443662338235,0.54036797273147386,4,0,0,10428.066868635118,43,3,0,2,2,3
pod_to_station_queue,27874513,2,actual_sim,26,136,2153,136,699,8,1,0,66.5,34.5,3.5,25.5,63,9,63.63961030678928,72,1,1,0,0,1,4,1,1,74,74,3,4,57.5,66.895187582824292,3.1194444444372493,6,0,0,10405.341868635122,41,2,2,0,1,2
pod_to_station_queue,19197174,2,actual_sim,6,184,2707,184,328,11,1,1.5707963267948966,44.5,43.5,3.5,43.5,41,0,41,41,1,1,0,0,1,4,1,1,49,49,4,5,42.958333333333336,40.346298693923018,0.57629869392803812,4,0,0,10432.458629093206,41,2,0,1,1,2
pod_to_station_queue,42999622,2,actual_sim,30,0,2613,0,40,0,1,3.1415926535897931,14.5,42.5,78.5,14.5,64,28,69.856996786291916,92,1,1,0,0,1,4,1,1,98,98,4,5,75.161760458079527,120.62222971720075,24.354538235840664,11,2,0,10352.144646412913,37,2,0,0,1,2
bot_to_pod,61989602,1,actual_sim,5,96,1504,2730,462,6,0,4.6844637123577577,57.5,24.5,67.5,43.5,10,19,21.470910553583888,29,1,1,1,0,0,4,4,1,29,29,1,2,24.197222222224202,23.787777777790325,0.088888888887595385,2,0,0,10452.223167329057,37,4,0,0,3,4
bot_to_pod,21328691,1,actual_sim,25,48,2084,1540,914,3,0,0.033038874574311983,61.5,33.5,29.5,25.5,32,8,32.984845004941285,40,1,1,1,0,0,4,4,1,40,40,1,2,31.528520916159927,33.99361470756412,0.50212843081135361,2,0,0,10450.269646412899,37,4,0,1,3,4
bot_to_pod,13940010,1,actual_sim,33,176,2225,794,1084,11,0,3.0298915814637812,10.5,36.5,51.5,13.5,41,23,47.010637094172637,64,1,1,1,0,0,4,4,1,64,64,1,2,47.497222222222874,50.554076471713415,1.0695382358535426,2,0,0,10434.437611773499,41,3,2,0,2,2
bot_to_pod,54791913,1,actual_sim,28,32,2237,964,796,2,0,1.6266468628487587,22.5,36.5,29.5,16.5,7,20,21.189620100417091,27,1,1,1,0,0,4,4,1,27,27,1,2,22.272222222218261,23.781204902516038,0.17777777777519077,2,0,0,10463.212611773495,39,2,0,0,1,3
bot_to_pod,66013586,1,actual_sim,0,160,2308,521,465,10,0,6.1714842350535744,29.5,37.5,34.5,9.5,5,28,28.442925306655784,33,1,1,1,0,0,4,4,1,33,33,1,2,26.205555555556202,30.345187582823201,3.5381529434198455,2,0,0,10471.141868635121,40,2,1,0,1,4
bot_to_pod,26676687,1,actual_sim,2,112,2090,920,974,7,0,4.6805106456806644,67.5,33.5,49.5,15.5,18,18,25.45584412271571,36,1,1,1,0,0,4,4,1,36,36,1,2,28.237316013635791,28.561760458065692,0.088888888887595385,2,0,0,10474.83918464875,39,2,0,0,1,2
pod_to_station_queue,55450501,2,actual_sim,11,64,2436,64,128,4,1,3.1415926535897931,29.5,39.5,78.5,38.5,49,1,49.010203019371382,50,1,1,0,0,1,4,1,1,50,50,1,2,37.416666666666671,52.99904636764586,0.89444444443142856,4,0,0,10454.378722884614,37,4,2,1,3,6
bot_to_pod,27368064,1,actual_sim,10,128,1649,888,562,8,0,0.11170107212601188,10.5,27.5,17.5,15.5,7,12,13.892443989449804,19,1,1,1,0,0,4,4,1,19,19,1,2,16.291666666666664,16.65314575053344,0.088888888887595385,2,0,0,10500.541038898231,38,3,0,0,2,5
bot_to_pod,36111336,1,actual_sim,31,32,1154,2629,875,2,0,4.6006879082586778,27.5,19.5,30.5,42.5,3,23,23.194827009486403,26,1,1,1,0,0,4,4,1,26,26,1,2,22.163888888889538,22.801017319718085,0.088888888887595385,2,0,0,10498.018167329046,39,3,1,1,2,4
bot_to_pod,56208153,1,actual_sim,14,160,2153,1553,616,10,0,4.7123889803846897,66.5,34.5,42.5,25.5,24,9,25.632011235952593,33,1,1,1,0,0,4,4,1,33,33,1,2,26.25,27.759350653050205,2.072871569183917,1,0,0,10496.509833995715,39,3,1,1,2,2
pod_to_station_queue,37770557,2,actual_sim,8,16,2635,16,642,1,1,0,36.5,42.5,78.5,20.5,42,22,47.413078364518789,64,1,1,0,0,1,4,1,1,76,76,5,6,63.245093791412863,69.414538235847431,2.2557431383411313,6,0,0,10462.212611773495,38,3,0,1,2,7
pod_to_station_queue,25685763,2,actual_sim,35,128,1509,128,555,8,1,1.5707963267948966,62.5,24.5,3.5,23.5,59,1,59.008473967727717,60,1,1,0,0,1,4,1,1,60,60,1,2,44.708333333333336,65.456940848027443,4.6126117734893342,6,2,0,10469.157056217942,40,2,0,2,1,6
bot_to_pod,14949724,1,actual_sim,38,112,2116,1004,104,7,0,3.253293725715805,29.5,34.5,69.5,16.5,40,18,43.863424398922618,58,1,1,1,0,0,4,4,1,58,58,1,2,43.497222222222874,49.608333333319024,1.8178715691738034,4,0,0,10485.479927787124,41,3,0,0,2,3
pod_to_station_queue,53451175,2,actual_sim,43,72,955,72,996,4,1,1.5707963267948966,20.5,16.5,78.5,36.5,58,20,61.351446600711867,78,1,1,0,0,1,4,1,1,88,88,5,6,70.620093791412856,78.426388602509178,3.7401009842524218,5,1,0,10460.508535301778,39,4,1,2,3,5
pod_to_station_queue,21328691,2,actual_sim,25,56,1540,56,914,3,1,3.1415926535897931,29.5,25.5,78.5,30.5,49,5,49.254441424099006,54,1,1,0,0,1,4,1,1,54,54,3,4,44.166666666666664,58.275288458451541,2.4932395419236855,4,1,0,10486.566038898236,41,2,1,1,1,3
bot_to_pod,13977567,1,actual_sim,13,176,1706,2609,1165,11,0,0.11170107212601188,67.5,27.5,10.5,42.5,57,15,58.940648113165501,72,1,1,1,0,0,4,4,1,72,72,1,2,52.205555555556202,55.262409805032803,1.6215728752540599,2,0,0,10491.932056217936,41,3,1,0,2,2
bot_to_pod,17611276,1,actual_sim,37,80,2920,2301,209,5,0,3.253293725715805,65.5,46.5,22.5,37.5,43,9,43.931765272977593,52,1,1,1,0,0,4,4,1,52,52,1,2,38.872222222222874,40.786479083864833,0.45212843080116727,2,0,0,10508.504927787119,39,3,1,0,2,4
bot_to_pod,42593479,1,actual_sim,15,160,1371,2461,201,10,0,3.24473465452642,52.5,22.5,54.5,39.5,2,17,17.11724276862369,19,1,1,1,0,0,4,4,1,19,19,1,2,16.952799356303156,17.747222222222263,0.088888888887595385,2,0,0,10532.285483342668,34,3,1,0,2,1
bot_to_pod,27519744,1,actual_sim,19,16,794,1128,39,1,0,3.0803927874600046,51.5,13.5,65.5,18.5,14,5,14.866068747318506,19,1,1,1,0,0,4,4,1,19,19,1,2,16.892316013638869,17.536111111112405,0.088888888887595385,2,0,0,10534.141038898228,34,3,0,1,2,4
pod_to_station_queue,24739475,2,actual_sim,22,88,1649,88,758,5,1,3.1415926535897931,10.5,27.5,78.5,42.5,68,15,69.634761434214738,83,1,1,0,0,1,4,1,1,85,85,3,4,64.833333333333329,86.662496403583646,15.556017319715465,3,2,0,10465.418167329051,39,4,0,3,3,5
pod_to_station_queue,66013586,2,actual_sim,0,160,521,160,465,10,1,4.7123889803846897,34.5,9.5,3.5,35.5,31,26,40.459856648287818,57,1,1,0,0,1,4,1,1,57,57,2,3,44.208333333333336,49.721385292468767,2.4464862767017621,3,0,0,10503.859278440166,40,2,1,0,1,2
bot_to_pod,61245481,1,actual_sim,34,48,955,1939,784,3,0,3.253293725715805,20.5,16.5,44.5,31.5,24,15,28.301943396169811,39,1,1,1,0,0,4,4,1,39,39,1,2,30.830555555556202,33.047222222221535,0.31462483440736833,2,0,0,10520.507705564896,38,4,1,0,3,4
pod_to_station_queue,13940010,2,actual_sim,33,176,794,176,1084,11,1,0,51.5,13.5,3.5,41.5,48,28,55.569775957799216,76,1,1,0,0,1,4,1,1,80,80,3,4,61.66176045807952,66.534632027251064,1.9638888888766814,4,0,0,10487.276500662389,42,2,1,0,1,2
bot_to_pod,23808069,1,actual_sim,27,0,2122,758,313,0,0,4.7123889803846897,35.5,34.5,15.5,13.5,20,21,29,41,1,1,1,0,0,4,4,1,41,41,1,2,31.583333333333336,34.00796536056987,1.1583333333255723,1,0,0,10523.685851315433,38,2,0,1,1,1
pod_to_station_queue,13977567,2,actual_sim,13,176,2609,176,1165,11,1,3.1415926535897931,10.5,42.5,3.5,41.5,7,1,7.0710678118654755,8,1,1,0,0,1,4,1,1,8,8,1,2,9.4166666666666661,8.7854617641442019,0.13333333333139308,2,0,0,10549.488910467413,35,2,0,1,1,1
pod_to_station_queue,21035509,2,actual_sim,3,144,608,144,737,9,1,4.7123889803846897,57.5,10.5,3.5,29.5,54,19,57.245087125446844,73,1,1,0,0,1,4,1,1,73,73,3,4,57.624999999999993,89.224954753779457,23.009444444473047,6,0,0,10471.052979746233,40,4,0,2,3,4
bot_to_pod,47796992,1,actual_sim,32,80,971,2241,677,5,0,4.7123889803846897,36.5,16.5,26.5,36.5,10,20,22.360679774997898,30,1,1,1,0,0,4,4,1,30,30,1,2,24.875000000000004,28.260483342663065,0.17777777777519077,3,0,0,10532.95010817708,34,4,2,0,3,2
pod_to_station_queue,54791913,2,actual_sim,28,40,964,40,796,2,1,4.7123889803846897,29.5,16.5,78.5,24.5,49,8,49.648766349225639,57,1,1,0,0,1,4,1,1,63,63,4,5,52.286760458079527,72.582577191124074,13.869812417209687,7,0,0,10489.204278440164,42,2,0,1,1,4
bot_to_pod,258330,1,actual_sim,26,128,888,1464,1005,8,0,0.013962634015751263,17.5,15.5,17.5,24.5,0,9,9,9,1,1,1,0,0,4,4,1,9,9,0,1,8.1194444444445253,11.508982680297777,2.0972222222189885,0,0,0,10553.982705564893,36,3,1,0,2,5
pod_to_station_queue,27368064,2,actual_sim,10,136,888,136,562,8,1,4.7123889803846897,17.5,15.5,3.5,25.5,14,10,17.204650534085253,24,1,1,0,0,1,4,1,1,34,34,4,5,33.125,47.536392485319084,0.81037516558171774,9,0,0,10519.438629093209,38,3,2,1,2,4
bot_to_pod,52560270,1,actual_sim,7,16,2436,734,1107,1,0,0,29.5,39.5,55.5,12.5,26,27,37.483329627982627,53,1,1,1,0,0,4,4,1,53,53,1,2,38.958333333333336,41.744444444437249,1.0499999999974534,1,0,0,10527.182705564892,38,2,2,1,1,3
bot_to_pod,14278023,1,actual_sim,17,48,2730,1468,129,3,0,6.2150041240144915,67.5,43.5,21.5,24.5,46,19,49.769468552517218,65,1,1,1,0,0,4,4,1,65,65,1,2,48.181204902516889,52.567316013617528,0.85861470753661706,3,0,0,10516.865389551267,38,3,0,1,2,4
pod_to_station_queue,26676687,2,actual_sim,2,112,920,112,974,7,1,3.1415926535897931,49.5,15.5,3.5,17.5,46,2,46.043457732885351,48,1,1,0,0,1,4,1,1,56,56,4,5,47.161760458079527,64.362409805029529,12.445923528286585,4,2,0,10505.634833995717,40,3,1,0,2,3
pod_to_station_queue,56208153,2,actual_sim,14,160,1553,160,616,10,1,3.1415926535897931,42.5,25.5,3.5,35.5,39,10,40.26164427839479,49,1,1,0,0,1,4,1,1,51,51,2,3,40.833333333333336,44.108333333328119,0.47851372329932929,4,0,0,10526.507705564896,38,2,0,0,1,0
bot_to_pod,64384932,1,actual_sim,20,96,1509,2500,439,6,0,3.1415926535897931,62.5,24.5,29.5,40.5,33,16,36.674241641784498,49,1,1,1,0,0,4,4,1,49,49,1,2,36.291666666666664,40.349913401449157,1.2861111111124046,2,0,0,10530.705663732635,35,3,0,1,2,2
pod_to_station_queue,61989602,2,actual_sim,5,104,2730,104,462,6,1,1.5707963267948966,67.5,43.5,3.5,13.5,64,30,70.682388188289167,94,1,1,0,0,1,4,1,1,96,96,4,5,74.291666666666671,93.247232100999099,14.990844122579801,5,1,0,10478.332979746237,40,3,0,2,2,3
bot_to_pod,16477759,1,actual_sim,40,16,991,2351,925,1,0,3.2353780249772424,56.5,16.5,72.5,37.5,16,21,26.40075756488817,37,1,1,1,0,0,4,4,1,37,37,1,2,28.953982680281719,31.008333333329574,1.3296320272493176,2,0,0,10544.371594453778,33,4,0,1,3,3
bot_to_pod,59681026,1,actual_sim,29,112,521,2048,288,7,0,0.11170107212601188,34.5,9.5,25.5,33.5,9,24,25.632011235952593,33,1,1,1,0,0,4,4,1,33,33,1,2,26.205555555556202,27.167316013634263,0.088888888887595385,2,0,0,10552.232705564891,35,3,0,1,2,3
pod_to_station_queue,36111336,2,actual_sim,31,32,2629,32,875,2,1,1.5707963267948966,30.5,42.5,78.5,26.5,48,16,50.596442562694072,64,1,1,0,0,1,4,1,1,68,68,3,4,54.28676045807952,56.671312495454913,0.81388888888250221,4,0,0,10523.044466022968,38,3,2,0,2,3
pod_to_station_queue,27519744,2,actual_sim,19,16,1128,16,39,1,1,1.5707963267948966,65.5,18.5,78.5,20.5,13,2,13.152946437965905,15,1,1,0,0,1,4,1,1,21,21,3,4,22.953427124746192,28.570180389961024,0.31111111110658385,6,0,0,10553.938261120449,36,4,1,1,3,4
bot_to_pod,20467825,1,actual_sim,1,64,2049,2084,26,4,0,1.5707963267948966,26.5,33.5,61.5,33.5,35,0,35,35,1,1,1,0,0,4,4,1,35,35,0,1,25.458333333333332,26.191666666671154,0.13333333333139308,1,0,0,10558.029927787113,35,2,2,0,1,4
pod_to_station_queue,258330,2,actual_sim,26,128,1464,128,1005,8,1,1.5707963267948966,17.5,24.5,3.5,23.5,14,1,14.035668847618199,15,1,1,0,0,1,4,1,1,15,15,1,2,14.708333333333332,20.540891709806601,1.0354617641369259,4,0,0,10567.763910467416,35,3,0,1,2,4
bot_to_pod,49992698,1,actual_sim,4,64,1555,542,287,4,0,3.0664301534488239,44.5,25.5,55.5,9.5,11,16,19.416487838947599,27,1,1,1,0,0,4,4,1,27,27,1,2,22.845093791418549,31.289538235856526,7.0076839863650093,2,0,0,10560.552150009329,34,3,0,1,2,4
bot_to_pod,14082108,1,actual_sim,21,0,2635,615,442,0,0,3.0438542154749619,36.5,42.5,64.5,10.5,28,32,42.5205832509386,60,1,1,1,0,0,4,4,1,60,60,1,2,44.836111111109858,46.549264054474406,0.42009379141200043,2,0,0,10545.460483342666,33,3,0,1,2,2
pod_to_station_queue,14949724,2,actual_sim,38,112,1004,112,104,7,1,4.7123889803846897,69.5,16.5,3.5,17.5,66,1,66.007575322836999,67,1,1,0,0,1,4,1,1,67,67,1,2,49.375,55.014538235860527,2.6098124171730888,2,1,0,10537.332705564888,35,2,0,0,1,2
pod_to_station_queue,61245481,2,actual_sim,34,48,1939,48,784,3,1,0,44.5,31.5,78.5,32.5,34,1,34.014702703389901,35,1,1,0,0,1,4,1,1,35,35,1,2,27.416666666666668,37.564379094941614,1.2638888888941437,5,0,0,10555.760483342663,34,4,0,1,3,4
